-8.710000038146972656e+00
-4.300001621246337891e+00
-6.230000019073486328e+00
-6.800000190734863281e+00
-6.230000019073486328e+00
-2.350000381469726562e+00
-6.289999961853027344e+00
6.599969863891601562e-01
-7.449999809265136719e+00
-8.109999656677246094e+00
-7.339999675750732422e+00
-6.289999961853027344e+00
-6.180000305175781250e+00
-6.760000228881835938e+00
-6.280000209808349609e+00
-6.219999790191650391e+00
-2.970000267028808594e+00
5.699958801269531250e-01
-4.250001907348632812e+00
-4.420001029968261719e+00
-6.819999694824218750e+00
-6.809999942779541016e+00
-6.829999923706054688e+00
6.599955558776855469e-01
-6.829999923706054688e+00
-6.190000057220458984e+00
1.259997844696044922e+00
6.309997558593750000e+00
2.569999217987060547e+00
-6.779999732971191406e+00
-6.889999389648437500e+00
-6.180000305175781250e+00
-6.239999771118164062e+00
-6.779999732971191406e+00
-6.289999961853027344e+00
-7.339999675750732422e+00
-6.260003089904785156e+00
-6.839999675750732422e+00
-8.639999389648437500e+00
-5.060002326965332031e+00
-7.380000114440917969e+00
5.589996337890625000e+00
-2.420000553131103516e+00
-2.360001087188720703e+00
-6.939999580383300781e+00
-8.049999237060546875e+00
-6.859999656677246094e+00
-2.430000782012939453e+00
1.299998283386230469e+00
-7.460000038146972656e+00
1.289997100830078125e+00
-3.090000152587890625e+00
-6.750000000000000000e+00
1.377999687194824219e+01
-3.090000152587890625e+00
6.849995136260986328e+00
-6.200000286102294922e+00
-3.720001459121704102e+00
1.299996376037597656e+00
-7.380000114440917969e+00
1.242999267578125000e+01
-6.859999656677246094e+00
-1.810000658035278320e+00
5.639996051788330078e+00
-4.330001831054687500e+00
-2.360000610351562500e+00
8.759992599487304688e+00
-6.260000228881835938e+00
-6.180000305175781250e+00
-6.819999694824218750e+00
-6.849999904632568359e+00
1.939998626708984375e+00
-6.849999904632568359e+00
-7.380000114440917969e+00
-9.409999847412109375e+00
-6.880000114440917969e+00
-6.800001144409179688e+00
-7.439999580383300781e+00
1.383999061584472656e+01
1.229998111724853516e+00
-7.430000305175781250e+00
-6.180000305175781250e+00
-6.200000286102294922e+00
-6.260000228881835938e+00
-6.160000324249267578e+00
1.099963188171386719e-01
-6.289999961853027344e+00
-6.809999942779541016e+00
1.959997177124023438e+00
-4.310001850128173828e+00
-4.450000762939453125e+00
-6.869999885559082031e+00
4.519994258880615234e+00
-6.880000114440917969e+00
-2.420000076293945312e+00
1.959999084472656250e+00
-6.269999980926513672e+00
-1.810000181198120117e+00
-6.800000190734863281e+00
1.889996528625488281e+00
-6.769999504089355469e+00
-6.230000019073486328e+00
-6.150000095367431641e+00
-6.899999618530273438e+00
-8.639999389648437500e+00
-6.819999694824218750e+00
1.809997320175170898e+00
-8.059999465942382812e+00
-6.819999694824218750e+00
-6.289999961853027344e+00
-7.260000228881835938e+00
-6.329999923706054688e+00
-6.809999942779541016e+00
-6.919999599456787109e+00
-1.130004167556762695e+00
-6.730000019073486328e+00
-6.260000228881835938e+00
-6.180000305175781250e+00
-6.269999980926513672e+00
6.429998397827148438e+00
-7.539999961853027344e+00
-6.239999771118164062e+00
-2.410000324249267578e+00
-2.370000839233398438e+00
-6.899999618530273438e+00
-6.219999790191650391e+00
-6.110000133514404297e+00
2.479997634887695312e+00
-6.210000038146972656e+00
-6.180000305175781250e+00
5.999803543090820312e-02
-6.849999904632568359e+00
-7.380000114440917969e+00
-6.269999980926513672e+00
-6.230000019073486328e+00
-7.349999904632568359e+00
-6.929999828338623047e+00
3.809992790222167969e+00
-6.859999656677246094e+00
-7.329999923706054688e+00
-6.280000209808349609e+00
1.814999389648437500e+01
