-1.810000792145729065e+00
-6.830000102519989014e+00
-6.230000138282775879e+00
-6.189999893307685852e+00
-6.239999890327453613e+00
-6.130000144243240356e+00
7.599984705448150635e-01
-6.280000135302543640e+00
-2.500000238418579102e+00
-6.200000122189521790e+00
-6.769999876618385315e+00
2.519999071955680847e+00
-3.660000205039978027e+00
1.126999828219413757e+01
-7.500000044703483582e+00
-2.340000495314598083e+00
-6.250000119209289551e+00
-6.200000122189521790e+00
-6.300000116229057312e+00
-7.380000069737434387e+00
-7.460000082850456238e+00
-6.189999893307685852e+00
-3.100000202655792236e+00
6.349998489022254944e+00
-6.169999912381172180e+00
-6.910000115633010864e+00
-6.830000102519989014e+00
-6.210000157356262207e+00
4.439999520778656006e+00
1.071999879181385040e+01
1.279999375343322754e+00
-6.869999870657920837e+00
-3.090000450611114502e+00
-6.210000157356262207e+00
1.074999785423278809e+01
-6.280000135302543640e+00
-6.850000083446502686e+00
-7.330000072717666626e+00
-6.280000135302543640e+00
-6.900000080466270447e+00
4.549999549984931946e+00
1.259999394416809082e+00
3.749998643994331360e+00
-6.860000118613243103e+00
-7.400000050663948059e+00
-6.250000119209289551e+00
-6.189999893307685852e+00
-6.160000160336494446e+00
1.819998160004615784e+00
-6.139999896287918091e+00
-2.440000489354133606e+00
8.869997471570968628e+00
-2.510000273585319519e+00
-6.860000118613243103e+00
-6.160000160336494446e+00
-6.250000119209289551e+00
2.569998115301132202e+00
1.929999336600303650e+00
-4.289999902248382568e+00
-6.189999893307685852e+00
-6.919999867677688599e+00
-3.060000717639923096e+00
-8.069999799132347107e+00
1.889998614788055420e+00
-6.200000122189521790e+00
-6.139999896287918091e+00
-6.210000157356262207e+00
-6.239999890327453613e+00
-6.180000141263008118e+00
-6.769999876618385315e+00
-6.800000086426734924e+00
-6.260000154376029968e+00
-6.739999860525131226e+00
-6.250000119209289551e+00
-6.280000135302543640e+00
-1.150001168251037598e+00
-6.219999909400939941e+00
-6.219999909400939941e+00
-7.480000063776969910e+00
-6.210000157356262207e+00
-6.260000154376029968e+00
-2.260000288486480713e+00
-7.430000066757202148e+00
-6.219999909400939941e+00
-6.280000135302543640e+00
-6.819999873638153076e+00
-6.910000115633010864e+00
-6.160000160336494446e+00
-7.400000050663948059e+00
-6.839999854564666748e+00
-6.189999893307685852e+00
1.909999355673789978e+00
-3.660000205039978027e+00
-6.219999909400939941e+00
1.209999397397041321e+00
-7.939999788999557495e+00
-6.250000119209289551e+00
-6.700019389390945435e-01
-2.310000762343406677e+00
-6.850000083446502686e+00
1.065999856591224670e+01
-6.280000135302543640e+00
-6.169999912381172180e+00
-6.210000157356262207e+00
-7.400000050663948059e+00
-6.239999890327453613e+00
-6.850000083446502686e+00
-6.200000122189521790e+00
-7.439999818801879883e+00
-2.440000966191291809e+00
-6.730000108480453491e+00
-8.210000038146972656e+00
-6.810000121593475342e+00
-6.180000141263008118e+00
-3.060000240802764893e+00
-3.110001191496849060e+00
-6.180000141263008118e+00
-8.669999763369560242e+00
-6.239999890327453613e+00
-6.180000141263008118e+00
1.269999146461486816e+00
-6.239999890327453613e+00
-6.150000125169754028e+00
-6.830000102519989014e+00
1.379999634623527527e+01
-6.210000157356262207e+00
-6.210000157356262207e+00
-6.769999876618385315e+00
-6.189999893307685852e+00
-6.210000157356262207e+00
-6.219999909400939941e+00
-6.139999896287918091e+00
1.919999107718467712e+00
-1.900000751018524170e+00
-3.110001191496849060e+00
-6.719999879598617554e+00
-3.780001133680343628e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
-6.219999909400939941e+00
1.132999622821807861e+01
-3.080001175403594971e+00
-6.289999887347221375e+00
6.339998930692672729e+00
-6.219999909400939941e+00
-6.189999893307685852e+00
-6.319999903440475464e+00
3.919999092817306519e+00
-6.200000122189521790e+00
-6.160000160336494446e+00
-6.789999857544898987e+00
-6.310000151395797729e+00
-6.180000141263008118e+00
6.999987214803695679e-01
-2.490000486373901367e+00
