-2.420000031590461731e+00
-6.280000135302543640e+00
-6.139999896287918091e+00
1.849998652935028076e+00
-6.739999860525131226e+00
-6.850000083446502686e+00
4.319998592138290405e+00
-6.730000108480453491e+00
-2.510001227259635925e+00
1.899998649954795837e+00
-6.180000141263008118e+00
2.529998347163200378e+00
-6.800000086426734924e+00
-6.819999873638153076e+00
8.769997477531433105e+00
-3.710000202059745789e+00
-2.370000034570693970e+00
-6.289999887347221375e+00
-7.380000069737434387e+00
-7.510000079870223999e+00
5.659998759627342224e+00
-6.769999876618385315e+00
-6.900000080466270447e+00
-2.480000734329223633e+00
-6.130000144243240356e+00
-2.480000257492065430e+00
1.008999690413475037e+01
-6.889999851584434509e+00
-7.469999834895133972e+00
-6.839999854564666748e+00
-7.330000072717666626e+00
-6.269999906420707703e+00
6.339997977018356323e+00
-7.530000060796737671e+00
4.439999043941497803e+00
1.239998176693916321e+00
-6.219999909400939941e+00
-2.950000688433647156e+00
-2.550000712275505066e+00
8.779998660087585449e+00
7.509998276829719543e+00
-6.210000157356262207e+00
-2.350000247359275818e+00
-3.060000240802764893e+00
-6.910000115633010864e+00
-6.219999909400939941e+00
-6.819999873638153076e+00
-6.139999896287918091e+00
-3.110000237822532654e+00
-6.189999893307685852e+00
-6.850000083446502686e+00
-6.839999854564666748e+00
-6.839999854564666748e+00
-2.430000737309455872e+00
-6.819999873638153076e+00
1.006999787688255310e+01
-6.880000099539756775e+00
-6.830000102519989014e+00
-6.169999912381172180e+00
-6.130000144243240356e+00
-6.300000116229057312e+00
-6.800000086426734924e+00
-2.390000492334365845e+00
2.409999802708625793e+00
-6.119999915361404419e+00
-6.210000157356262207e+00
-1.800000280141830444e+00
1.002999763190746307e+01
-7.480000063776969910e+00
-6.789999857544898987e+00
-3.090000927448272705e+00
-7.450000047683715820e+00
-6.819999873638153076e+00
-6.200000122189521790e+00
-6.810000121593475342e+00
1.872999732196331024e+01
-2.450001195073127747e+00
6.999982446432113647e-01
-2.460001230239868164e+00
-6.230000138282775879e+00
-6.160000160336494446e+00
-6.180000141263008118e+00
1.239998176693916321e+00
-6.239999890327453613e+00
-6.080000147223472595e+00
-6.810000121593475342e+00
-6.250000119209289551e+00
-6.239999890327453613e+00
-6.810000121593475342e+00
-2.470000982284545898e+00
-2.430000737309455872e+00
-1.800001233816146851e+00
-7.539999812841415405e+00
-5.400004982948303223e-01
1.004999741911888123e+01
-8.019999802112579346e+00
-1.900000751018524170e+00
-6.210000157356262207e+00
-6.160000160336494446e+00
-6.130000144243240356e+00
-6.280000135302543640e+00
-6.860000118613243103e+00
-6.160000160336494446e+00
-2.450000718235969543e+00
-6.239999890327453613e+00
5.059998795390129089e+00
-6.780000105500221252e+00
-1.870001018047332764e+00
-6.219999909400939941e+00
-1.790000051259994507e+00
-4.980000108480453491e+00
6.319997996091842651e+00
-6.219999909400939941e+00
-1.820000067353248596e+00
-6.200000122189521790e+00
-6.130000144243240356e+00
1.566999717056751251e+01
-6.930000096559524536e+00
-6.119999915361404419e+00
-6.780000105500221252e+00
-6.280000135302543640e+00
-6.139999896287918091e+00
-1.890000522136688232e+00
-6.189999893307685852e+00
-6.850000083446502686e+00
1.010999907553195953e+01
-6.239999890327453613e+00
-6.230000138282775879e+00
1.319999143481254578e+00
1.919998154044151306e+00
-8.130000025033950806e+00
1.959998875856399536e+00
-6.139999896287918091e+00
-6.189999893307685852e+00
-1.830000296235084534e+00
-8.789999738335609436e+00
9.439998373389244080e+00
6.099989563226699829e-01
2.029998853802680969e+00
1.239998653531074524e+00
-6.139999896287918091e+00
1.617999795079231262e+01
-3.719999954104423523e+00
2.689999502897262573e+01
-6.260000154376029968e+00
1.007999810576438904e+01
-6.160000160336494446e+00
-6.200000122189521790e+00
-6.169999912381172180e+00
1.061999784409999847e+01
-7.480000063776969910e+00
9.399997934699058533e+00
-6.119999915361404419e+00
-6.269999906420707703e+00
-6.139999896287918091e+00
-6.239999890327453613e+00
6.599994301795959473e-01
-6.200000122189521790e+00
-6.860000118613243103e+00
-6.210000157356262207e+00
-6.150000125169754028e+00
6.299998015165328979e+00
-6.160000160336494446e+00
2.999944984912872314e-02
6.859998211264610291e+00
-6.719999879598617554e+00
-1.920000538229942322e+00
1.371999728679656982e+01
-6.760000124573707581e+00
-6.130000144243240356e+00
-6.239999890327453613e+00
-6.239999890327453613e+00
6.309997290372848511e+00
-1.840000048279762268e+00
-2.440000966191291809e+00
-6.169999912381172180e+00
1.879998862743377686e+00
-6.189999893307685852e+00
-6.160000160336494446e+00
-1.850000277161598206e+00
-6.219999909400939941e+00
-6.819999873638153076e+00
-6.250000119209289551e+00
-6.689999863505363464e+00
-1.280000805854797363e+00
-6.219999909400939941e+00
-6.139999896287918091e+00
2.469999074935913086e+00
1.879999816417694092e+00
-6.710000127553939819e+00
-6.830000102519989014e+00
-1.860001266002655029e+00
-6.189999893307685852e+00
-1.810000315308570862e+00
-6.139999896287918091e+00
-6.230000138282775879e+00
-6.850000083446502686e+00
2.441999696195125580e+01
-3.760000199079513550e+00
1.899999126791954041e+00
1.128999789059162140e+01
-6.880000099539756775e+00
5.129999250173568726e+00
