-6.169999912381172180e+00
-6.210000157356262207e+00
1.889998137950897217e+00
-6.200000122189521790e+00
-6.150000125169754028e+00
-6.889999851584434509e+00
-6.089999899268150330e+00
-6.189999893307685852e+00
5.799994170665740967e-01
-6.230000138282775879e+00
-6.800000086426734924e+00
-3.700000166893005371e+00
-6.230000138282775879e+00
-6.760000124573707581e+00
-6.819999873638153076e+00
-4.369999915361404419e+00
-6.310000151395797729e+00
-6.660000130534172058e+00
-6.850000083446502686e+00
-6.769999876618385315e+00
1.051999785006046295e+01
-6.110000163316726685e+00
1.133999921381473541e+01
-6.310000151395797729e+00
-6.130000144243240356e+00
-6.860000118613243103e+00
-6.219999909400939941e+00
-6.180000141263008118e+00
-6.169999912381172180e+00
-6.850000083446502686e+00
-8.089999780058860779e+00
-6.250000119209289551e+00
-7.410000085830688477e+00
-6.139999896287918091e+00
-6.289999887347221375e+00
-6.139999896287918091e+00
-6.769999876618385315e+00
-6.200000122189521790e+00
1.259998917579650879e+00
2.539999529719352722e+00
-6.260000154376029968e+00
-6.139999896287918091e+00
1.909998029470443726e+00
-6.860000118613243103e+00
-6.169999912381172180e+00
-6.830000102519989014e+00
-6.150000125169754028e+00
-6.260000154376029968e+00
-1.840000525116920471e+00
-3.010000720620155334e+00
-6.900000080466270447e+00
-1.900000274181365967e+00
-2.250001206994056702e+00
-6.260000154376029968e+00
-2.470000982284545898e+00
-6.180000141263008118e+00
-6.210000157356262207e+00
3.169998660683631897e+00
-6.860000118613243103e+00
-3.700001120567321777e+00
6.929997712373733521e+00
-2.480000257492065430e+00
-6.819999873638153076e+00
-6.130000144243240356e+00
-6.260000154376029968e+00
-6.200000122189521790e+00
-7.380000069737434387e+00
-2.520000502467155457e+00
-6.830000102519989014e+00
-6.850000083446502686e+00
-7.450000047683715820e+00
-6.150000125169754028e+00
-8.100000008940696716e+00
1.382999703288078308e+01
-6.230000138282775879e+00
2.519997641444206238e+00
-6.239999890327453613e+00
-6.789999857544898987e+00
-6.230000138282775879e+00
-6.089999899268150330e+00
2.479998826980590820e+00
-2.360000759363174438e+00
-6.919999867677688599e+00
-6.219999909400939941e+00
-6.180000141263008118e+00
-6.100012362003326416e-01
-3.640000894665718079e+00
-1.950001224875450134e+00
-7.980000033974647522e+00
2.509998843073844910e+00
1.909999832510948181e+00
-6.150000125169754028e+00
-6.219999909400939941e+00
-6.200000122189521790e+00
-7.430000066757202148e+00
9.369997441768646240e+00
1.929999813437461853e+00
-6.169999912381172180e+00
-6.210000157356262207e+00
-6.210000157356262207e+00
-6.119999915361404419e+00
6.199997544288635254e+00
-6.810000121593475342e+00
-1.840000525116920471e+00
-6.110000163316726685e+00
1.932999595999717712e+01
-7.480000063776969910e+00
-6.800000086426734924e+00
-6.210000157356262207e+00
-6.210000157356262207e+00
-5.000012069940567017e-01
4.299998134374618530e+00
-6.160000160336494446e+00
-6.200000122189521790e+00
-3.070000469684600830e+00
-6.230000138282775879e+00
-6.219999909400939941e+00
-6.189999893307685852e+00
-3.710000202059745789e+00
5.669998034834861755e+00
-6.160000160336494446e+00
-2.480000257492065430e+00
-6.230000138282775879e+00
-6.130000144243240356e+00
-2.480000734329223633e+00
-6.130000144243240356e+00
-7.100012302398681641e-01
-1.820001021027565002e+00
-6.810000121593475342e+00
-6.110000163316726685e+00
-6.930000096559524536e+00
1.959998875856399536e+00
-6.180000141263008118e+00
-1.830000773072242737e+00
4.999997615814208984e+00
-6.110000163316726685e+00
-6.250000119209289551e+00
-6.210000157356262207e+00
-6.269999906420707703e+00
1.451999782025814056e+01
-7.630000054836273193e+00
-6.010000169277191162e+00
-6.800000086426734924e+00
-6.339999884366989136e+00
-9.919999688863754272e+00
-6.200000122189521790e+00
-6.860000118613243103e+00
-6.180000141263008118e+00
-6.280000135302543640e+00
-6.100000128149986267e+00
6.299998492002487183e+00
-6.819999873638153076e+00
-6.850000083446502686e+00
-6.119999915361404419e+00
-6.369999900460243225e+00
-4.960001081228256226e+00
-6.650000095367431641e+00
-6.919999867677688599e+00
-2.440000012516975403e+00
-1.810000315308570862e+00
-6.219999909400939941e+00
-6.180000141263008118e+00
2.559998840093612671e+00
-6.239999890327453613e+00
-6.810000121593475342e+00
-6.110000163316726685e+00
-6.239999890327453613e+00
-7.539999812841415405e+00
-6.110000163316726685e+00
-6.810000017285346985e+00
-2.620000496506690979e+00
-6.030000150203704834e+00
-6.210000157356262207e+00
-3.710001155734062195e+00
-6.250000119209289551e+00
-3.080000221729278564e+00
-6.850000083446502686e+00
-3.690000414848327637e+00
-6.130000144243240356e+00
-6.230000138282775879e+00
-6.219999909400939941e+00
1.869998157024383545e+00
-6.250000119209289551e+00
-6.069999918341636658e+00
-6.200000122189521790e+00
-4.910000607371330261e+00
-6.230000138282775879e+00
-6.219999909400939941e+00
3.810999575257301331e+01
-6.180000141263008118e+00
-8.699999973177909851e+00
-6.330000132322311401e+00
-7.360000088810920715e+00
-2.410000279545783997e+00
-6.860000118613243103e+00
2.999897301197052002e-02
-4.410000637173652649e+00
-7.369999840855598450e+00
3.739998131990432739e+00
-2.450000241398811340e+00
-6.160000160336494446e+00
1.999999120831489563e+00
-6.239999890327453613e+00
1.067999854683876038e+01
-6.810000121593475342e+00
-1.850000277161598206e+00
-8.119999796152114868e+00
-6.900000080466270447e+00
-6.139999896287918091e+00
-6.210000157356262207e+00
-6.739999860525131226e+00
-6.300000116229057312e+00
2.569999068975448608e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
