-6.189999893307685852e+00
6.599989533424377441e-01
2.569998592138290405e+00
6.979998663067817688e+00
2.439999535679817200e+00
-6.180000141263008118e+00
2.449998617172241211e+00
-2.420000508427619934e+00
1.073999829590320587e+01
-1.850000753998756409e+00
-6.180000141263008118e+00
-4.360000163316726685e+00
-2.410001233220100403e+00
1.919998630881309509e+00
-6.219999909400939941e+00
1.289999604225158691e+00
-6.910000115633010864e+00
-6.089999899268150330e+00
-8.069999799132347107e+00
-2.560001224279403687e+00
-6.050000131130218506e+00
-6.250000119209289551e+00
-6.200000122189521790e+00
-1.850000753998756409e+00
-6.210000157356262207e+00
-7.380000069737434387e+00
-6.800000086426734924e+00
1.550999838113784790e+01
-6.089999899268150330e+00
-6.880000099539756775e+00
-6.169999912381172180e+00
-3.100000202655792236e+00
-6.200000122189521790e+00
-2.510000750422477722e+00
-6.139999896287918091e+00
6.919997960329055786e+00
-6.150000125169754028e+00
-8.110000044107437134e+00
-6.800000086426734924e+00
-6.830000102519989014e+00
-1.840000525116920471e+00
1.002999810874462128e+01
1.259999871253967285e+00
-6.100000128149986267e+00
-2.500001192092895508e+00
-6.850000083446502686e+00
-6.189999893307685852e+00
2.569998115301132202e+00
-6.260000154376029968e+00
-6.100000128149986267e+00
-6.269999906420707703e+00
-6.800000086426734924e+00
-9.349999934434890747e+00
-6.189999893307685852e+00
-6.739999860525131226e+00
8.669997587800025940e+00
-6.219999909400939941e+00
-6.189999893307685852e+00
-1.840000525116920471e+00
-6.150000125169754028e+00
3.239998161792755127e+00
-6.310000151395797729e+00
-6.200000122189521790e+00
-6.819999873638153076e+00
5.019998073577880859e+00
-6.180000141263008118e+00
-3.019999995827674866e+00
-6.919999867677688599e+00
-6.150000125169754028e+00
-6.139999896287918091e+00
-6.200000122189521790e+00
-6.280000135302543640e+00
-6.210000157356262207e+00
-6.239999890327453613e+00
-6.069999918341636658e+00
-2.530000731348991394e+00
-1.820001021027565002e+00
-6.160000160336494446e+00
-1.870000541210174561e+00
-6.180000141263008118e+00
6.279998227953910828e+00
-6.180000141263008118e+00
-2.390000969171524048e+00
1.839999571442604065e+00
-6.180000141263008118e+00
-6.750000089406967163e+00
-6.919999867677688599e+00
-8.010000050067901611e+00
-6.360000148415565491e+00
6.379998326301574707e+00
-7.489999815821647644e+00
-6.139999896287918091e+00
-6.769999876618385315e+00
-6.910000115633010864e+00
-6.219999909400939941e+00
-7.419999837875366211e+00
-6.780000105500221252e+00
-2.490000963211059570e+00
-6.180000141263008118e+00
-8.110000044107437134e+00
-1.870000913739204407e+00
-6.789999857544898987e+00
-6.860000118613243103e+00
-6.239999890327453613e+00
-7.519999831914901733e+00
-6.700000092387199402e+00
-9.329999953508377075e+00
-3.719999954104423523e+00
-6.100007593631744385e-01
-7.450000047683715820e+00
-6.200000122189521790e+00
-6.800000086426734924e+00
-7.469999834895133972e+00
-6.810000121593475342e+00
-6.850000083446502686e+00
4.419999539852142334e+00
-7.450000047683715820e+00
-6.219999909400939941e+00
-3.670000910758972168e+00
-6.860000118613243103e+00
-6.739999860525131226e+00
-6.900000080466270447e+00
-7.439999818801879883e+00
-8.649999976158142090e+00
-4.319999918341636658e+00
-5.000171065330505371e-02
-6.830000102519989014e+00
-7.460000082850456238e+00
-7.450000047683715820e+00
-6.739999860525131226e+00
-7.519999831914901733e+00
-8.030000030994415283e+00
-6.289999887347221375e+00
-2.330000743269920349e+00
-6.930000096559524536e+00
9.379996716976165771e+00
-6.789999857544898987e+00
6.399986892938613892e-01
3.169998660683631897e+00
-3.719999954104423523e+00
-8.080000028014183044e+00
-6.750000089406967163e+00
-7.530000060796737671e+00
-6.810000121593475342e+00
1.819999217987060547e+00
-7.969999805092811584e+00
-2.831220626831054688e-07
-3.000000685453414917e+00
-6.900000080466270447e+00
-6.860000118613243103e+00
-4.880001068115234375e+00
-6.900000080466270447e+00
-8.119999796152114868e+00
-8.030000030994415283e+00
-6.810000121593475342e+00
-7.539999812841415405e+00
-7.930000036954879761e+00
1.199998214840888977e+00
-7.400000050663948059e+00
-6.939999848604202271e+00
-7.960000053048133850e+00
1.312999612092971802e+01
-7.500000044703483582e+00
-7.419999837875366211e+00
-8.089999780058860779e+00
-3.650000169873237610e+00
-7.500000044703483582e+00
-7.469999834895133972e+00
-6.860000118613243103e+00
-8.679999992251396179e+00
-8.080000028014183044e+00
-8.089999780058860779e+00
-8.710000008344650269e+00
-4.240000858902931213e+00
5.699977576732635498e-01
-6.830000102519989014e+00
-3.830000177025794983e+00
-2.440000966191291809e+00
-7.319999843835830688e+00
-6.800000086426734924e+00
-7.510000079870223999e+00
-7.450000047683715820e+00
-7.989999786019325256e+00
-6.839999854564666748e+00
-9.339999705553054810e+00
-6.869999870657920837e+00
-6.880000099539756775e+00
-7.989999786019325256e+00
-6.960000112652778625e+00
-6.730000108480453491e+00
-6.860000118613243103e+00
-8.089999780058860779e+00
-6.810000121593475342e+00
-6.000016778707504272e-01
-7.460000082850456238e+00
-3.000000208616256714e+00
-7.519999831914901733e+00
-6.819999873638153076e+00
6.299998968839645386e+00
-3.630000188946723938e+00
-6.930000096559524536e+00
-6.800000086426734924e+00
-2.480000734329223633e+00
-6.789999857544898987e+00
-6.160000160336494446e+00
-7.510000079870223999e+00
-7.989999786019325256e+00
-2.560000270605087280e+00
-6.830000102519989014e+00
-6.860000118613243103e+00
-4.280000627040863037e+00
-6.850000083446502686e+00
-6.800000086426734924e+00
-2.370000034570693970e+00
-6.889999851584434509e+00
1.909998401999473572e+00
-6.839999854564666748e+00
-2.450000718235969543e+00
-6.800000086426734924e+00
-8.719999760389328003e+00
-7.410000085830688477e+00
-1.063999962806701660e+01
-8.000000014901161194e+00
-6.330000132322311401e+00
-6.750000089406967163e+00
-6.869999870657920837e+00
-1.179999978840351105e+01
-8.760000005364418030e+00
-2.450000241398811340e+00
-6.169999912381172180e+00
-6.850000083446502686e+00
-5.000123381614685059e-02
-6.719999879598617554e+00
-6.250000119209289551e+00
-2.420000031590461731e+00
3.129998892545700073e+00
1.074999737739562988e+01
3.699999123811721802e+00
-6.189999893307685852e+00
1.919999107718467712e+00
-7.360000088810920715e+00
-3.200001150369644165e+00
-6.169999912381172180e+00
-8.080000028014183044e+00
2.569999545812606812e+00
-2.420000031590461731e+00
-3.119999989867210388e+00
-2.440000012516975403e+00
-7.400000050663948059e+00
1.209998443722724915e+00
-6.260000154376029968e+00
-7.389999821782112122e+00
-6.219999909400939941e+00
-7.489999815821647644e+00
7.099979966878890991e-01
-6.189999893307685852e+00
-6.139999896287918091e+00
6.309998720884323120e+00
3.999872505664825439e-02
3.864999406039714813e+01
-6.200000122189521790e+00
-6.100000128149986267e+00
-6.289999887347221375e+00
-6.850000083446502686e+00
-7.530000060796737671e+00
-2.890000939369201660e+00
5.699982345104217529e-01
6.379998698830604553e+00
-4.339999899268150330e+00
-6.250000119209289551e+00
-6.210000157356262207e+00
-6.739999860525131226e+00
-6.230000138282775879e+00
-6.869999870657920837e+00
-6.239999890327453613e+00
-6.260000154376029968e+00
-6.069999918341636658e+00
-6.219999909400939941e+00
-6.169999912381172180e+00
-6.250000119209289551e+00
-8.599999979138374329e+00
-7.450000047683715820e+00
-2.580000728368759155e+00
-6.260000154376029968e+00
-6.100000128149986267e+00
-7.469999834895133972e+00
-6.110000163316726685e+00
-1.066999964416027069e+01
1.311999779939651489e+01
-8.130000025033950806e+00
-6.650000095367431641e+00
-6.289999887347221375e+00
-6.130000144243240356e+00
-3.219999983906745911e+00
-5.460000574588775635e+00
-6.280000135302543640e+00
-6.160000160336494446e+00
-6.760000124573707581e+00
-6.289999887347221375e+00
2.559999316930770874e+00
-6.800000086426734924e+00
-6.289999887347221375e+00
-3.120000943541526794e+00
-6.119999915361404419e+00
-6.180000141263008118e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
-3.640000417828559875e+00
1.919998630881309509e+00
-6.289999887347221375e+00
-6.800000086426734924e+00
1.869999587535858154e+00
-7.389999821782112122e+00
-1.840000525116920471e+00
-6.180000141263008118e+00
-1.219999998807907104e+00
4.389998570084571838e+00
-6.139999896287918091e+00
-1.890000522136688232e+00
-6.269999906420707703e+00
-6.119999915361404419e+00
-6.289999887347221375e+00
-6.719999879598617554e+00
-6.200000122189521790e+00
-3.060000240802764893e+00
-6.210000157356262207e+00
-6.160000160336494446e+00
-6.180000141263008118e+00
-6.300000116229057312e+00
-2.430000737309455872e+00
-6.850000083446502686e+00
-6.700000092387199402e+00
-6.919999867677688599e+00
-6.819999873638153076e+00
1.839999094605445862e+00
-1.770000547170639038e+00
-6.250000119209289551e+00
-6.669999882578849792e+00
1.819999113678932190e+00
-6.810000121593475342e+00
7.509997799992561340e+00
-3.080000698566436768e+00
-6.210000157356262207e+00
-6.169999912381172180e+00
-6.239999890327453613e+00
-6.189999893307685852e+00
-6.230000138282775879e+00
-6.160000160336494446e+00
-6.819999873638153076e+00
-6.200000122189521790e+00
-6.710000127553939819e+00
-1.380000323057174683e+00
-6.050000131130218506e+00
-3.120000466704368591e+00
-3.090000450611114502e+00
-8.110000044107437134e+00
-6.180000141263008118e+00
-7.419999837875366211e+00
-6.200000122189521790e+00
-6.239999890327453613e+00
-6.200000122189521790e+00
-6.180000141263008118e+00
-6.180000141263008118e+00
6.099989563226699829e-01
-6.160000160336494446e+00
-6.169999912381172180e+00
9.999998480081558228e+00
8.119997993111610413e+00
6.699982285499572754e-01
-7.460000082850456238e+00
-2.440000489354133606e+00
-6.219999909400939941e+00
-6.789999857544898987e+00
-6.269999906420707703e+00
5.099999517202377319e+00
-6.839999854564666748e+00
-2.450000718235969543e+00
-6.210000157356262207e+00
-3.040000453591346741e+00
-6.850000083446502686e+00
5.669997557997703552e+00
-7.450000047683715820e+00
-6.860000118613243103e+00
-7.360000088810920715e+00
-6.900000080466270447e+00
-8.010000050067901611e+00
-7.439999818801879883e+00
-7.519999831914901733e+00
-8.010000050067901611e+00
-6.889999851584434509e+00
6.309999197721481323e+00
-2.520000979304313660e+00
-6.739999860525131226e+00
-6.819999873638153076e+00
-3.150000676512718201e+00
-7.450000047683715820e+00
-9.419999718666076660e+00
1.299989670515060425e-01
-3.000000685453414917e+00
-6.900000080466270447e+00
-2.440000489354133606e+00
-4.930000588297843933e+00
-6.900000080466270447e+00
-7.419999837875366211e+00
-2.000102400779724121e-02
-7.419999837875366211e+00
-8.110000044107437134e+00
-2.410001233220100403e+00
-3.719999954104423523e+00
-2.470000028610229492e+00
2.251999792456626892e+01
-6.789999857544898987e+00
-6.210000157356262207e+00
-6.839999854564666748e+00
-7.519999831914901733e+00
-3.619999960064888000e+00
-6.230000138282775879e+00
-3.080000221729278564e+00
6.299997538328170776e+00
-6.800000086426734924e+00
1.979998856782913208e+00
-6.930000096559524536e+00
-6.169999912381172180e+00
9.389996945858001709e+00
-3.720000430941581726e+00
6.121999152004718781e+01
-6.260000154376029968e+00
1.939999565482139587e+00
-7.439999818801879883e+00
-6.769999876618385315e+00
1.899999126791954041e+00
-6.230000138282775879e+00
3.750999626517295837e+01
-6.210000157356262207e+00
-6.189999893307685852e+00
-6.169999912381172180e+00
-6.850000083446502686e+00
-6.200000122189521790e+00
-6.130000144243240356e+00
-6.230000138282775879e+00
6.829999625682830811e+00
1.979998856782913208e+00
5.629997789859771729e+00
-6.810000121593475342e+00
-6.800000086426734924e+00
-6.839999854564666748e+00
-1.840000525116920471e+00
5.749998047947883606e+00
-6.260000154376029968e+00
-8.089999780058860779e+00
-6.230000138282775879e+00
-7.430000066757202148e+00
-6.119999915361404419e+00
1.859999358654022217e+00
6.249998122453689575e+00
-6.200000122189521790e+00
-6.180000141263008118e+00
-6.130000144243240356e+00
-6.250000119209289551e+00
-6.239999890327453613e+00
-6.819999873638153076e+00
-6.130000144243240356e+00
1.058999782800674438e+01
-6.169999912381172180e+00
-2.460001230239868164e+00
1.555999742448329926e+01
-6.710000127553939819e+00
1.062999807298183441e+01
-6.150000125169754028e+00
-6.230000138282775879e+00
6.889997944235801697e+00
4.999923706054687500e-02
-6.160000160336494446e+00
6.279998227953910828e+00
-6.130000144243240356e+00
9.329998150467872620e+00
-6.200000122189521790e+00
-6.210000157356262207e+00
1.119999735057353973e+01
-6.689999863505363464e+00
-1.870000541210174561e+00
-1.820001021027565002e+00
-6.110000163316726685e+00
2.459998846054077148e+00
-6.180000141263008118e+00
1.501999720931053162e+01
1.909999355673789978e+00
-4.360001116991043091e+00
-7.410000085830688477e+00
-6.200000122189521790e+00
-6.180000141263008118e+00
-6.280000135302543640e+00
-1.750000283122062683e+00
6.839998424053192139e+00
-2.970000475645065308e+00
-6.239999890327453613e+00
-1.840000048279762268e+00
-7.339999824762344360e+00
-1.900001227855682373e+00
-8.089999780058860779e+00
-2.500001192092895508e+00
-6.839999854564666748e+00
-2.390000015497207642e+00
-1.830000296235084534e+00
-6.180000141263008118e+00
-1.860000789165496826e+00
-6.210000157356262207e+00
5.019997596740722656e+00
7.699982225894927979e-01
-6.889999851584434509e+00
-8.100000008940696716e+00
-1.800000756978988647e+00
-1.840000525116920471e+00
-1.880000770092010498e+00
2.599998608231544495e+00
-3.089999973773956299e+00
2.549998134374618530e+00
-1.830000296235084534e+00
-6.200000122189521790e+00
2.549999088048934937e+00
-6.180000141263008118e+00
1.065999761223793030e+01
-6.850000083446502686e+00
-1.300000309944152832e+00
-6.089999899268150330e+00
2.559998840093612671e+00
-6.889999851584434509e+00
-3.030000701546669006e+00
-6.780000105500221252e+00
1.959999352693557739e+00
-7.539999812841415405e+00
-6.100000128149986267e+00
-6.880000099539756775e+00
-1.830000773072242737e+00
-6.210000157356262207e+00
-1.830000773072242737e+00
-7.360000088810920715e+00
1.242999807000160217e+01
-8.710000008344650269e+00
2.449997663497924805e+00
-6.039999902248382568e+00
-3.139999970793724060e+00
1.006999644637107849e+01
-7.000054419040679932e-02
-6.130000144243240356e+00
-6.250000119209289551e+00
-6.089999899268150330e+00
1.889998614788055420e+00
1.114999783039093018e+01
-6.160000160336494446e+00
-6.850000083446502686e+00
-8.629999995231628418e+00
6.189999416470527649e+00
