-4.290000855922698975e+00
-8.110000044107437134e+00
-6.210000157356262207e+00
-8.069999799132347107e+00
-6.239999890327453613e+00
1.309999391436576843e+00
2.529998824000358582e+00
-2.960000246763229370e+00
-1.930000290274620056e+00
6.349998489022254944e+00
-1.880000293254852295e+00
-6.219999909400939941e+00
-8.679999992251396179e+00
-1.760000795125961304e+00
-6.230000138282775879e+00
-6.230000138282775879e+00
-6.780000105500221252e+00
-6.250000119209289551e+00
1.299999639391899109e+00
-2.390000969171524048e+00
-6.280000135302543640e+00
-6.100000128149986267e+00
5.509998768568038940e+00
1.919999107718467712e+00
5.999898910522460938e-02
-6.130000144243240356e+00
-3.190000444650650024e+00
6.389998927712440491e+00
-8.030000030994415283e+00
-7.439999818801879883e+00
-6.839999854564666748e+00
-6.330000132322311401e+00
6.429998219013214111e+00
-6.269999906420707703e+00
1.299998685717582703e+00
-4.330000147223472595e+00
-3.730000182986259460e+00
4.419998109340667725e+00
-6.860000118613243103e+00
-4.850000575184822083e+00
-6.260000154376029968e+00
-6.230000138282775879e+00
-7.439999818801879883e+00
-1.760000795125961304e+00
6.239998459815979004e+00
-3.770000427961349487e+00
-6.169999912381172180e+00
-6.200000122189521790e+00
-6.160000160336494446e+00
-6.839999854564666748e+00
-6.200000122189521790e+00
-7.360000088810920715e+00
4.939997583627700806e+00
-6.839999854564666748e+00
-3.050000682473182678e+00
-7.500000044703483582e+00
-3.040000453591346741e+00
-6.100007593631744385e-01
-9.249999940395355225e+00
-3.910000666975975037e+00
-6.689999863505363464e+00
-6.869999870657920837e+00
-9.859999939799308777e+00
-8.169999793171882629e+00
-9.889999672770500183e+00
-4.990000337362289429e+00
-7.530000060796737671e+00
-4.230000630021095276e+00
-7.519999831914901733e+00
-8.069999799132347107e+00
-6.839999854564666748e+00
-9.339999705553054810e+00
-2.410001233220100403e+00
-4.360000163316726685e+00
-6.200000122189521790e+00
6.799998879432678223e-01
-8.679999992251396179e+00
-6.919999867677688599e+00
-6.830000102519989014e+00
-7.419999837875366211e+00
-3.090000450611114502e+00
5.109999269247055054e+00
-6.250000119209289551e+00
-6.210000157356262207e+00
-4.919999882578849792e+00
-3.740000411868095398e+00
-6.819999873638153076e+00
-7.469999834895133972e+00
-6.819999873638153076e+00
-6.230000138282775879e+00
-2.460000753402709961e+00
-7.419999837875366211e+00
-3.090000346302986145e+00
-7.419999837875366211e+00
-8.139999777078628540e+00
-6.750000089406967163e+00
-6.219999909400939941e+00
-6.869999870657920837e+00
-6.810000121593475342e+00
-1.860000789165496826e+00
-7.439999818801879883e+00
-2.430000737309455872e+00
-6.219999909400939941e+00
1.899998173117637634e+00
-7.350000053644180298e+00
-6.260000154376029968e+00
-1.870000064373016357e+00
-6.139999896287918091e+00
-6.219999909400939941e+00
-6.139999896287918091e+00
-6.869999870657920837e+00
-6.169999912381172180e+00
-6.239999890327453613e+00
6.599999070167541504e-01
-6.219999909400939941e+00
1.329999849200248718e+00
-6.860000118613243103e+00
9.409997686743736267e+00
-6.169999912381172180e+00
-6.219999909400939941e+00
-6.200000122189521790e+00
6.599994301795959473e-01
5.019999027252197266e+00
-7.410000085830688477e+00
-6.860000118613243103e+00
-2.470000505447387695e+00
-6.160000160336494446e+00
-6.230000138282775879e+00
-6.180000141263008118e+00
-2.400001198053359985e+00
-7.480000063776969910e+00
1.889999568462371826e+00
-7.439999818801879883e+00
-2.370000034570693970e+00
-3.170000463724136353e+00
1.254999880492687225e+01
-6.230000138282775879e+00
4.409997880458831787e+00
-6.250000119209289551e+00
-3.050001159310340881e+00
-6.800000086426734924e+00
-5.000000566244125366e+00
-6.789999857544898987e+00
-7.369999840855598450e+00
