-6.189999893307685852e+00
-6.150000125169754028e+00
-6.189999893307685852e+00
6.829997241497039795e+00
-4.300000607967376709e+00
5.019997119903564453e+00
-6.719999879598617554e+00
1.839999094605445862e+00
-6.169999912381172180e+00
-6.800000086426734924e+00
1.113999731838703156e+01
1.989999085664749146e+00
-6.189999893307685852e+00
-6.800000086426734924e+00
-6.239999890327453613e+00
1.939999565482139587e+00
-6.130000144243240356e+00
-6.269999906420707703e+00
-6.189999893307685852e+00
-6.169999912381172180e+00
-6.839999854564666748e+00
-6.760000124573707581e+00
-1.890000522136688232e+00
-6.239999890327453613e+00
-6.789999857544898987e+00
2.509999319911003113e+00
-6.810000121593475342e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
-7.350000053644180298e+00
-2.460000276565551758e+00
-6.950000077486038208e+00
5.669998034834861755e+00
-3.660000681877136230e+00
5.629999220371246338e+00
-1.820000067353248596e+00
8.049998968839645386e+00
5.059996888041496277e+00
-6.769999876618385315e+00
-6.169999912381172180e+00
2.529999300837516785e+00
1.299999162554740906e+00
-6.210000157356262207e+00
-4.390000373125076294e+00
-6.160000160336494446e+00
-6.100000128149986267e+00
-6.280000135302543640e+00
5.069998070597648621e+00
-2.460000276565551758e+00
6.279999658465385437e+00
-6.219999909400939941e+00
-6.150000125169754028e+00
-6.850000083446502686e+00
-2.470000028610229492e+00
-6.160000160336494446e+00
-6.169999912381172180e+00
-6.250000119209289551e+00
-6.800000086426734924e+00
-1.850000753998756409e+00
-6.750000089406967163e+00
-6.839999854564666748e+00
-1.790001004934310913e+00
6.899998560547828674e+00
-6.269999906420707703e+00
-8.110000893473625183e+00
-6.880000099539756775e+00
-7.360000088810920715e+00
-7.519999831914901733e+00
-7.460000082850456238e+00
-6.789999857544898987e+00
-6.860000118613243103e+00
-6.739999860525131226e+00
-8.139999777078628540e+00
-7.380000069737434387e+00
-6.880000099539756775e+00
6.099980026483535767e-01
-7.339999824762344360e+00
1.859998881816864014e+00
-8.139999777078628540e+00
-6.850000083446502686e+00
-8.039999783039093018e+00
-6.819999873638153076e+00
-5.510000571608543396e+00
-6.219999909400939941e+00
-6.900000080466270447e+00
