-7.450000047683715820e+00
-2.390000015497207642e+00
-6.880000099539756775e+00
-6.210000157356262207e+00
-6.789999857544898987e+00
-7.480000063776969910e+00
-6.250000119209289551e+00
-6.160000160336494446e+00
-3.010000720620155334e+00
-6.860000118613243103e+00
6.699982285499572754e-01
-6.200000122189521790e+00
-6.869999870657920837e+00
-7.430000066757202148e+00
-6.789999857544898987e+00
-3.750000640749931335e+00
-6.810000121593475342e+00
-2.450000241398811340e+00
6.879997715353965759e+00
-6.750000089406967163e+00
-6.300000116229057312e+00
1.325999660789966583e+01
6.699996590614318848e-01
1.308999778330326080e+01
9.379998624324798584e+00
-6.219999909400939941e+00
-6.169999912381172180e+00
-7.350000053644180298e+00
-6.269999906420707703e+00
-6.219999909400939941e+00
-6.200000122189521790e+00
-6.239999890327453613e+00
-6.119999915361404419e+00
-1.860000789165496826e+00
2.559999316930770874e+00
-6.200000122189521790e+00
-6.200000122189521790e+00
-2.380000740289688110e+00
-6.860000118613243103e+00
2.479998826980590820e+00
-6.250000119209289551e+00
-6.760000124573707581e+00
-6.180000141263008118e+00
-6.839999854564666748e+00
-6.280000135302543640e+00
-6.160000160336494446e+00
-3.030000224709510803e+00
-6.189999893307685852e+00
-6.180000141263008118e+00
-2.480000734329223633e+00
-6.800000086426734924e+00
-6.180000141263008118e+00
-6.200000122189521790e+00
-3.030000224709510803e+00
-6.360000148415565491e+00
7.499982416629791260e-01
5.099998086690902710e+00
1.309999391436576843e+00
1.993999567627906799e+01
-6.169999912381172180e+00
-6.239999890327453613e+00
-6.800000086426734924e+00
-3.130000695586204529e+00
-6.180000141263008118e+00
-7.380000069737434387e+00
-6.250000119209289551e+00
-6.219999909400939941e+00
1.073999829590320587e+01
-3.700000166893005371e+00
-6.289999887347221375e+00
-6.810000121593475342e+00
-6.200000122189521790e+00
-6.180000141263008118e+00
-6.219999909400939941e+00
-6.150000125169754028e+00
-6.260000154376029968e+00
-6.800000086426734924e+00
-6.819999873638153076e+00
-2.460001230239868164e+00
-6.780000105500221252e+00
-6.260000154376029968e+00
-7.339999824762344360e+00
-6.219999909400939941e+00
-6.210000157356262207e+00
-6.310000151395797729e+00
-6.730000108480453491e+00
-8.669999763369560242e+00
-6.200000122189521790e+00
-3.170000940561294556e+00
-6.189999893307685852e+00
1.939998611807823181e+00
-6.189999893307685852e+00
-6.239999890327453613e+00
-3.050000205636024475e+00
-6.210000157356262207e+00
-6.210000157356262207e+00
-6.860000118613243103e+00
2.039999559521675110e+00
-6.269999906420707703e+00
-6.260000154376029968e+00
-6.139999896287918091e+00
-8.069999799132347107e+00
-6.760000124573707581e+00
-6.230000138282775879e+00
1.859999835491180420e+00
2.559999316930770874e+00
-6.819999873638153076e+00
-4.370000869035720825e+00
-9.249999940395355225e+00
-7.480000063776969910e+00
-6.830000102519989014e+00
6.799994111061096191e-01
-3.660000205039978027e+00
-7.450000047683715820e+00
-6.289999887347221375e+00
2.609998360276222229e+00
-6.210000157356262207e+00
-3.750000640749931335e+00
-6.200000122189521790e+00
-7.489999815821647644e+00
1.989998713135719299e+00
5.699977576732635498e-01
-7.430000066757202148e+00
2.191999652981758118e+01
-6.289999887347221375e+00
3.279997929930686951e+00
8.999967575073242188e-02
