-6.830000102519989014e+00
5.999898910522460938e-02
-6.750000089406967163e+00
-6.219999909400939941e+00
-6.910000115633010864e+00
-7.360000088810920715e+00
-7.519999831914901733e+00
-8.019999802112579346e+00
-6.860000118613243103e+00
-8.050000011920928955e+00
-8.160000041127204895e+00
-9.979999914765357971e+00
-8.010000050067901611e+00
-6.850000083446502686e+00
-6.239999890327453613e+00
-6.130000144243240356e+00
-7.460000082850456238e+00
-6.860000118613243103e+00
-6.800000086426734924e+00
-6.780000105500221252e+00
-3.760001152753829956e+00
-5.800012201070785522e-01
-8.100000008940696716e+00
-6.860000118613243103e+00
-6.719999879598617554e+00
-6.910000115633010864e+00
-5.500000059604644775e+00
-8.169999793171882629e+00
-7.450000047683715820e+00
-8.139999777078628540e+00
-8.660000011324882507e+00
-4.350001081824302673e+00
-8.080000028014183044e+00
-6.869999870657920837e+00
-8.660000011324882507e+00
-3.710000202059745789e+00
-8.739999741315841675e+00
-9.979999914765357971e+00
-1.047999988496303558e+01
-8.710000008344650269e+00
-1.252999976277351379e+01
-1.565999959409236908e+01
-7.370000213384628296e+00
-9.379999950528144836e+00
-6.880000099539756775e+00
-1.059999985992908478e+01
-1.176999957859516144e+01
-7.539999708533287048e+00
-6.790000706911087036e+00
-8.729999989271163940e+00
-9.969999685883522034e+00
-1.245999978482723236e+01
-1.189999978244304657e+01
-8.100000008940696716e+00
7.299994081258773804e-01
-8.130000025033950806e+00
-7.469999834895133972e+00
-7.439999818801879883e+00
-2.390001341700553894e+00
-3.190000444650650024e+00
-1.850000277161598206e+00
-6.819999873638153076e+00
-6.169999912381172180e+00
5.649999007582664490e+00
-7.460000082850456238e+00
-6.739999860525131226e+00
6.999991983175277710e-01
-6.260000154376029968e+00
-6.960000112652778625e+00
-6.750000089406967163e+00
-9.299999937415122986e+00
-1.000999993085861206e+01
-8.699999973177909851e+00
-7.369999840855598450e+00
-8.899999961256980896e+00
-3.590000420808792114e+00
-6.830000102519989014e+00
-6.819999873638153076e+00
-7.460000082850456238e+00
-7.419999837875366211e+00
-6.289999887347221375e+00
-6.750000089406967163e+00
-7.450000047683715820e+00
-7.489999815821647644e+00
-2.430000737309455872e+00
1.309998914599418640e+00
-8.119999796152114868e+00
-2.440000012516975403e+00
-9.339999705553054810e+00
-6.819999873638153076e+00
-6.210000157356262207e+00
8.779996752738952637e+00
-6.189999893307685852e+00
-3.090000450611114502e+00
-6.819999873638153076e+00
-8.010000050067901611e+00
-1.870000541210174561e+00
-7.489999815821647644e+00
4.959998801350593567e+00
-2.310000762343406677e+00
-6.269999906420707703e+00
-6.150000125169754028e+00
-3.100000679492950439e+00
-2.380000740289688110e+00
-6.880000099539756775e+00
-6.150000125169754028e+00
-2.490000963211059570e+00
-1.890000045299530029e+00
-1.810000792145729065e+00
2.579998344182968140e+00
-6.269999906420707703e+00
2.619999065995216370e+00
-2.410000756382942200e+00
-1.880000770092010498e+00
-6.210000157356262207e+00
-9.309999972581863403e+00
-1.780000776052474976e+00
-6.210000157356262207e+00
-6.250000119209289551e+00
-7.480000063776969910e+00
-7.400000050663948059e+00
-6.219999909400939941e+00
-6.150000125169754028e+00
-6.219999909400939941e+00
-6.760000124573707581e+00
-6.300000116229057312e+00
-1.830000773072242737e+00
-6.189999893307685852e+00
-6.219999909400939941e+00
1.511999492347240448e+01
-6.880000099539756775e+00
-6.180000141263008118e+00
3.149998202919960022e+00
1.889999091625213623e+00
-6.180000141263008118e+00
-5.020000353455543518e+00
6.929997339844703674e+00
-6.269999906420707703e+00
-6.119999915361404419e+00
-6.760000124573707581e+00
1.493999682366847992e+01
-6.819999873638153076e+00
1.899999126791954041e+00
6.909998208284378052e+00
2.746999306976795197e+01
-6.119999915361404419e+00
4.969997599720954895e+00
6.369998097419738770e+00
1.866999661922454834e+01
-6.200000122189521790e+00
-6.150000125169754028e+00
-6.210000157356262207e+00
-6.169999912381172180e+00
-6.269999906420707703e+00
5.669997081160545349e+00
-2.480000734329223633e+00
-2.500001192092895508e+00
-3.019999995827674866e+00
-6.160000160336494446e+00
-6.760000124573707581e+00
2.188999471068382263e+01
6.889998897910118103e+00
2.877999560534954071e+01
-6.310000151395797729e+00
-6.150000125169754028e+00
-6.200000122189521790e+00
-6.219999909400939941e+00
-6.210000157356262207e+00
-6.219999909400939941e+00
-1.160001203417778015e+00
-6.760000124573707581e+00
-6.300000116229057312e+00
-6.850000083446502686e+00
-6.769999876618385315e+00
-6.250000119209289551e+00
-3.040000930428504944e+00
1.249998688697814941e+00
-6.219999909400939941e+00
3.829999327659606934e+00
6.929998666048049927e+00
2.519997641444206238e+00
-6.219999909400939941e+00
1.939998134970664978e+00
-6.200000122189521790e+00
1.007999715209007263e+01
-3.080000221729278564e+00
-6.869999870657920837e+00
2.499998137354850769e+00
-2.980001181364059448e+00
-6.500002443790435791e-01
-6.139999896287918091e+00
-1.840001001954078674e+00
-1.860001266002655029e+00
-6.800000086426734924e+00
-6.860000118613243103e+00
-2.410001233220100403e+00
-6.750000089406967163e+00
-6.289999887347221375e+00
-6.750000089406967163e+00
-7.539999812841415405e+00
-5.560001045465469360e+00
-9.989999666810035706e+00
