-1.830000296235084534e+00
1.289999127388000488e+00
-6.260000154376029968e+00
-6.760000124573707581e+00
-6.719999879598617554e+00
-6.260000154376029968e+00
6.999987214803695679e-01
-6.900000080466270447e+00
-6.210000157356262207e+00
-6.169999912381172180e+00
-6.810000121593475342e+00
-6.239999890327453613e+00
-7.450000047683715820e+00
1.369999140501022339e+00
-6.289999887347221375e+00
-6.180000141263008118e+00
-8.080000028014183044e+00
-6.189999893307685852e+00
-6.210000157356262207e+00
-6.839999854564666748e+00
4.449998602271080017e+00
-2.440000489354133606e+00
-1.760000318288803101e+00
-7.569999828934669495e+00
-8.050000011920928955e+00
3.769999578595161438e+00
-6.150000125169754028e+00
-2.510000273585319519e+00
-6.739999860525131226e+00
-6.900000080466270447e+00
-6.819999873638153076e+00
-7.389999821782112122e+00
-6.889999851584434509e+00
-8.080000028014183044e+00
-2.460000753402709961e+00
-6.210000157356262207e+00
-3.069999992847442627e+00
-6.750000089406967163e+00
5.549997210502624512e+00
-2.420000508427619934e+00
-7.469999834895133972e+00
-7.480000063776969910e+00
-6.810000121593475342e+00
-6.819999873638153076e+00
-6.850000083446502686e+00
5.679998740553855896e+00
3.169999137520790100e+00
5.029998779296875000e+00
-7.460000082850456238e+00
-7.439999818801879883e+00
-7.460000082850456238e+00
-6.800000086426734924e+00
9.998515248298645020e-03
-1.065999989211559296e+01
-7.389999821782112122e+00
-7.460000082850456238e+00
-6.800000086426734924e+00
-7.439999818801879883e+00
-6.830000102519989014e+00
-6.880000099539756775e+00
6.999982446432113647e-01
-9.879999920725822449e+00
-5.030001059174537659e+00
-6.869999870657920837e+00
-8.100000008940696716e+00
-4.330000147223472595e+00
-7.430000066757202148e+00
6.799994111061096191e-01
-6.860000118613243103e+00
-8.019999802112579346e+00
-1.001999968290328979e+01
-4.330000147223472595e+00
-8.080000028014183044e+00
-7.480000063776969910e+00
-1.130000710487365723e+00
-7.550000041723251343e+00
-8.660000011324882507e+00
-3.660000205039978027e+00
-6.919999867677688599e+00
-7.989999786019325256e+00
-8.080000028014183044e+00
-9.339999705553054810e+00
-7.500000044703483582e+00
-7.410000085830688477e+00
9.339997902512550354e+00
-7.460000082850456238e+00
-6.830000102519989014e+00
-8.089999780058860779e+00
-8.710000008344650269e+00
-6.780000105500221252e+00
-6.880000099539756775e+00
-7.430000066757202148e+00
-6.769999876618385315e+00
-6.850000083446502686e+00
-2.470000505447387695e+00
-8.110000044107437134e+00
-6.830000102519989014e+00
-8.699999973177909851e+00
-6.810000121593475342e+00
-7.450000047683715820e+00
-7.369999840855598450e+00
-6.930000096559524536e+00
-7.439999818801879883e+00
-9.959999933838844299e+00
-8.060000047087669373e+00
-7.480000063776969910e+00
-6.850000083446502686e+00
-3.069999992847442627e+00
-6.760000124573707581e+00
-4.370000869035720825e+00
-7.480000063776969910e+00
9.389997899532318115e+00
-7.480000063776969910e+00
-7.400000050663948059e+00
5.659999236464500427e+00
1.289998650550842285e+00
-6.760000124573707581e+00
8.719997957348823547e+00
-2.470000505447387695e+00
-6.830000102519989014e+00
