-8.049999237060546875e+00
-6.210000038146972656e+00
-3.080000400543212891e+00
-6.760000228881835938e+00
1.819998741149902344e+00
-7.430000305175781250e+00
-6.809999942779541016e+00
-4.970000267028808594e+00
-7.469999790191650391e+00
-7.449999809265136719e+00
-6.170000076293945312e+00
-6.230000019073486328e+00
-6.200000286102294922e+00
-7.349999904632568359e+00
-6.269999980926513672e+00
-7.380000114440917969e+00
-2.560000658035278320e+00
-6.789999961853027344e+00
-7.380000114440917969e+00
-6.939999580383300781e+00
9.449994087219238281e+00
-6.880000114440917969e+00
-6.849999904632568359e+00
-3.650001764297485352e+00
-8.049999237060546875e+00
-6.859999656677246094e+00
-6.829999923706054688e+00
-6.839999675750732422e+00
-6.150000095367431641e+00
-7.480000019073486328e+00
2.619997501373291016e+00
-6.250000000000000000e+00
9.389992713928222656e+00
2.876998901367187500e+01
1.062999343872070312e+01
-6.190000057220458984e+00
-8.750000000000000000e+00
-7.389999866485595703e+00
-3.800000667572021484e+00
1.929997920989990234e+00
-3.650001287460327148e+00
-6.859999656677246094e+00
-7.460000038146972656e+00
-1.260003089904785156e+00
-7.420000076293945312e+00
1.299998283386230469e+00
-6.849999904632568359e+00
-3.029999971389770508e+00
-8.099999427795410156e+00
-2.480000734329223633e+00
-6.119999885559082031e+00
-6.239999771118164062e+00
-6.139999866485595703e+00
-2.520000457763671875e+00
-6.150000095367431641e+00
-6.180000305175781250e+00
-6.219999790191650391e+00
-1.320001840591430664e+00
-6.719999790191650391e+00
-6.210000038146972656e+00
-6.190000057220458984e+00
-7.480000019073486328e+00
-6.829999923706054688e+00
-6.219999790191650391e+00
-6.779999732971191406e+00
-6.239999771118164062e+00
-6.160000324249267578e+00
-7.469999790191650391e+00
-7.469999790191650391e+00
-6.289999961853027344e+00
-2.900000572204589844e+00
-6.849999904632568359e+00
-2.510000705718994141e+00
-7.430000305175781250e+00
-6.849999904632568359e+00
1.279998302459716797e+00
-6.130000114440917969e+00
-6.880000114440917969e+00
-6.829999923706054688e+00
-8.089999198913574219e+00
-2.430000305175781250e+00
-7.439999580383300781e+00
-6.929999828338623047e+00
-2.269999742507934570e+00
-2.480001211166381836e+00
-6.949999809265136719e+00
-7.349999904632568359e+00
5.999960899353027344e-01
-6.839999675750732422e+00
-6.819999694824218750e+00
-6.819999694824218750e+00
5.089996337890625000e+00
-6.800000190734863281e+00
-2.550000667572021484e+00
-6.809999942779541016e+00
-2.460000753402709961e+00
-7.339999675750732422e+00
-6.269999980926513672e+00
-8.760000228881835938e+00
-7.979999542236328125e+00
-6.339999675750732422e+00
-6.079999923706054688e+00
-6.880000114440917969e+00
-3.730000734329223633e+00
1.070999622344970703e+01
1.229997158050537109e+00
1.969997882843017578e+00
-3.020000219345092773e+00
-6.250000000000000000e+00
1.889997482299804688e+00
-6.789999961853027344e+00
-6.200000286102294922e+00
-6.250000000000000000e+00
-6.719999790191650391e+00
4.359994888305664062e+00
1.279998302459716797e+00
4.349994659423828125e+00
-6.170000076293945312e+00
-6.200000286102294922e+00
-6.139999866485595703e+00
-6.280000209808349609e+00
-6.160000324249267578e+00
-6.260000228881835938e+00
-6.760000228881835938e+00
-6.170000076293945312e+00
-6.190000057220458984e+00
-6.170000076293945312e+00
-6.269999980926513672e+00
-6.800000190734863281e+00
-7.480000019073486328e+00
-6.150000095367431641e+00
-6.779999732971191406e+00
-7.519999504089355469e+00
-6.219999790191650391e+00
-6.880000114440917969e+00
-6.130000114440917969e+00
-6.180000305175781250e+00
1.822999382019042969e+01
-7.460000038146972656e+00
-1.240003824234008789e+00
-6.889999389648437500e+00
-6.829999923706054688e+00
-6.170000076293945312e+00
1.899997711181640625e+00
6.929997920989990234e+00
-6.829999923706054688e+00
-6.829999923706054688e+00
-6.829999923706054688e+00
-6.139999866485595703e+00
-4.390001773834228516e+00
4.379992961883544922e+00
-3.620000600814819336e+00
-6.260000228881835938e+00
-6.880000114440917969e+00
-6.750000000000000000e+00
-7.449999809265136719e+00
-7.409999847412109375e+00
-6.919999599456787109e+00
-6.170000076293945312e+00
5.629995822906494141e+00
-6.130000114440917969e+00
-2.500000715255737305e+00
-2.430001258850097656e+00
-6.190000057220458984e+00
-6.160000324249267578e+00
-6.859999656677246094e+00
5.009996414184570312e+00
-6.200000286102294922e+00
-6.170000076293945312e+00
-6.200000286102294922e+00
1.754999542236328125e+01
-2.620000839233398438e+00
-6.710000038146972656e+00
-6.119999885559082031e+00
-6.919999599456787109e+00
-6.200000286102294922e+00
-3.710001230239868164e+00
-6.130000114440917969e+00
-6.219999790191650391e+00
-6.289999961853027344e+00
-6.050000190734863281e+00
-6.260000228881835938e+00
4.459994316101074219e+00
-6.260000228881835938e+00
-6.170000076293945312e+00
-6.210000038146972656e+00
-7.409999847412109375e+00
-2.000427246093750000e-02
-6.739999771118164062e+00
5.559994697570800781e+00
-7.439999580383300781e+00
7.299971580505371094e-01
-6.800000190734863281e+00
-6.329999923706054688e+00
1.929996967315673828e+00
1.684999275207519531e+01
-6.150000095367431641e+00
1.359998703002929688e+00
-7.529999732971191406e+00
-2.380001068115234375e+00
-3.100000858306884766e+00
-6.700029373168945312e-01
-7.439999580383300781e+00
-6.760000228881835938e+00
-6.889999389648437500e+00
-1.789999961853027344e+00
1.259996891021728516e+00
-7.449999809265136719e+00
-6.750000000000000000e+00
-6.269999980926513672e+00
-6.859999656677246094e+00
-2.349999904632568359e+00
-6.250000000000000000e+00
-6.300000190734863281e+00
1.449996948242187500e+00
-7.439999580383300781e+00
-6.319999694824218750e+00
-6.779999732971191406e+00
-7.460000038146972656e+00
-7.449999809265136719e+00
-1.860000610351562500e+00
5.069996356964111328e+00
-6.280000209808349609e+00
-6.050000190734863281e+00
-6.919999599456787109e+00
-1.780000686645507812e+00
-8.099999427795410156e+00
-8.099999427795410156e+00
-6.739999771118164062e+00
1.001999473571777344e+01
-6.880000114440917969e+00
-5.530001640319824219e+00
2.469996929168701172e+00
-2.969999790191650391e+00
4.379995822906494141e+00
-1.000356674194335938e-02
-6.190000057220458984e+00
1.124999713897705078e+01
5.019995212554931641e+00
-6.789999961853027344e+00
-7.389999866485595703e+00
-6.400027275085449219e-01
-8.119998931884765625e+00
-6.839999675750732422e+00
-2.450000286102294922e+00
-6.829999923706054688e+00
-2.360001087188720703e+00
-6.849999904632568359e+00
-1.003000068664550781e+01
1.959998130798339844e+00
-3.110000848770141602e+00
-1.840000391006469727e+00
-6.769999504089355469e+00
1.064999485015869141e+01
-6.200000286102294922e+00
-2.480000734329223633e+00
-6.819999694824218750e+00
-6.829999923706054688e+00
-7.430000305175781250e+00
-6.859999656677246094e+00
-7.430000305175781250e+00
-6.849999904632568359e+00
-6.150000095367431641e+00
-6.939999580383300781e+00
-6.090000152587890625e+00
-6.809999942779541016e+00
-6.859999656677246094e+00
-6.130000114440917969e+00
-3.150000810623168945e+00
-1.760001182556152344e+00
1.819998741149902344e+00
-6.180000305175781250e+00
6.879997730255126953e+00
-6.750000000000000000e+00
-5.590002059936523438e+00
-4.310001850128173828e+00
6.099967956542968750e-01
2.529998779296875000e+00
1.814999389648437500e+01
-6.130000114440917969e+00
7.559996128082275391e+00
1.177999496459960938e+01
6.339997291564941406e+00
1.899998188018798828e+00
6.399977207183837891e-01
-6.119999885559082031e+00
5.569996356964111328e+00
-6.100000381469726562e+00
-6.889999389648437500e+00
-6.210000038146972656e+00
-6.809999942779541016e+00
-6.219999790191650391e+00
-6.809999942779541016e+00
-8.069999694824218750e+00
-6.760000228881835938e+00
-6.829999923706054688e+00
-2.519999980926513672e+00
-6.219999790191650391e+00
-7.430000305175781250e+00
-2.450000286102294922e+00
-6.160000324249267578e+00
-6.779999732971191406e+00
2.459997177124023438e+00
-6.200000286102294922e+00
-2.480000734329223633e+00
-6.180000305175781250e+00
-5.600039958953857422e-01
1.299997806549072266e+00
-8.119998931884765625e+00
-6.190000057220458984e+00
-2.380001068115234375e+00
-6.280000209808349609e+00
-6.160000324249267578e+00
-6.230000019073486328e+00
6.319996356964111328e+00
-6.289999961853027344e+00
-6.160000324249267578e+00
3.999662399291992188e-02
-6.119999885559082031e+00
-6.219999790191650391e+00
-6.319999694824218750e+00
-6.079999923706054688e+00
1.969998359680175781e+00
-5.070001602172851562e+00
-2.450000762939453125e+00
1.200999355316162109e+01
1.435999202728271484e+01
-6.869999885559082031e+00
-2.480000734329223633e+00
3.313999176025390625e+01
-6.170000076293945312e+00
-6.859999656677246094e+00
-1.830000638961791992e+00
-6.779999732971191406e+00
-3.099999904632568359e+00
-6.170000076293945312e+00
-2.490000009536743164e+00
1.387999343872070312e+01
-1.950000047683715820e+00
-1.090003013610839844e+00
-6.349999904632568359e+00
-2.430000782012939453e+00
-8.010000228881835938e+00
-3.190000772476196289e+00
6.339997291564941406e+00
2.569998741149902344e+00
-6.219999790191650391e+00
-6.150000095367431641e+00
-6.210000038146972656e+00
-6.170000076293945312e+00
-6.260000228881835938e+00
-6.200000286102294922e+00
-6.150000095367431641e+00
-6.250000000000000000e+00
-6.170000076293945312e+00
-1.780000686645507812e+00
-6.239999771118164062e+00
-6.929999828338623047e+00
9.489992141723632812e+00
-6.160000324249267578e+00
-7.489999771118164062e+00
5.669996738433837891e+00
-6.190000057220458984e+00
-6.190000057220458984e+00
-6.280000209808349609e+00
-6.750000000000000000e+00
1.566999244689941406e+01
6.869996547698974609e+00
-6.150000095367431641e+00
-1.880001068115234375e+00
-1.120004892349243164e+00
8.679990768432617188e+00
-3.070000648498535156e+00
1.378999519348144531e+01
-6.219999790191650391e+00
-6.769999504089355469e+00
-7.489999771118164062e+00
-3.650000810623168945e+00
9.949993133544921875e+00
-6.180000305175781250e+00
-7.449999809265136719e+00
6.999959945678710938e-01
-6.160000324249267578e+00
-6.889999389648437500e+00
2.429998397827148438e+00
-2.320000171661376953e+00
-6.219999790191650391e+00
5.649994850158691406e+00
5.019995212554931641e+00
-6.779999732971191406e+00
2.509998321533203125e+00
3.115999031066894531e+01
5.849996566772460938e+00
1.139996528625488281e+00
-6.180000305175781250e+00
-6.110000133514404297e+00
1.051999473571777344e+01
8.869991302490234375e+00
-6.849999904632568359e+00
2.816998672485351562e+01
1.185999298095703125e+01
-6.210000038146972656e+00
-6.130000114440917969e+00
-6.250000000000000000e+00
-3.730000257492065430e+00
-6.119999885559082031e+00
-6.170000076293945312e+00
2.469998836517333984e+00
-6.130000114440917969e+00
-6.819999694824218750e+00
6.819998264312744141e+00
2.559999465942382812e+00
-3.060000896453857422e+00
-6.239999771118164062e+00
-6.119999885559082031e+00
2.121998977661132812e+01
-7.380000114440917969e+00
4.329992771148681641e+00
1.929997444152832031e+00
-6.730000019073486328e+00
-8.159999847412109375e+00
-6.750000000000000000e+00
-6.400000095367431641e+00
3.159997224807739258e+00
