-6.830000102519989014e+00
-6.800000086426734924e+00
-2.400000244379043579e+00
-5.550001010298728943e+00
-6.960000112652778625e+00
-3.050000205636024475e+00
5.049999043345451355e+00
-6.869999870657920837e+00
-6.780000105500221252e+00
-7.450000047683715820e+00
-6.800000086426734924e+00
-7.610000073909759521e+00
2.089999556541442871e+00
-7.430000066757202148e+00
-6.930000096559524536e+00
-6.780000105500221252e+00
1.959999352693557739e+00
-6.300000116229057312e+00
-3.669999957084655762e+00
6.799979805946350098e-01
-6.880000099539756775e+00
-6.810000121593475342e+00
5.699998527765274048e+00
-4.470000863075256348e+00
3.879998847842216492e+00
-7.439999818801879883e+00
6.699991822242736816e-01
1.969998627901077271e+00
-6.260000154376029968e+00
5.019997596740722656e+00
-6.819999873638153076e+00
-3.000001162290573120e+00
-6.260000154376029968e+00
-8.110000044107437134e+00
-4.410000637173652649e+00
-6.089999899268150330e+00
-7.500000044703483582e+00
-1.180000707507133484e+00
-7.489999815821647644e+00
8.129999652504920959e+00
-6.780000105500221252e+00
-6.830000102519989014e+00
-6.819999873638153076e+00
8.789997458457946777e+00
-8.100000008940696716e+00
-6.819999873638153076e+00
-2.450000241398811340e+00
-6.210000157356262207e+00
-7.430000066757202148e+00
6.199987083673477173e-01
-6.860000118613243103e+00
-4.870000362396240234e+00
-2.480000734329223633e+00
-2.410000279545783997e+00
-6.269999906420707703e+00
-6.189999893307685852e+00
1.073999781906604767e+01
-6.819999873638153076e+00
-6.269999906420707703e+00
-6.239999890327453613e+00
-7.410000085830688477e+00
1.979999333620071411e+00
-6.919999867677688599e+00
-6.839999854564666748e+00
-7.410000085830688477e+00
1.279998898506164551e+00
-7.450000047683715820e+00
-1.111999961733818054e+01
-8.180000022053718567e+00
-6.900000080466270447e+00
-7.360000088810920715e+00
8.749998450279235840e+00
-6.810000121593475342e+00
-2.460000753402709961e+00
-6.839999854564666748e+00
-7.410000085830688477e+00
-7.430000066757202148e+00
-8.110000044107437134e+00
-7.450000047683715820e+00
-6.830000102519989014e+00
-8.689999744296073914e+00
-7.419999837875366211e+00
-6.819999873638153076e+00
-7.460000082850456238e+00
-8.160000041127204895e+00
-7.439999818801879883e+00
-8.639999747276306152e+00
-3.160000234842300415e+00
-7.489999815821647644e+00
-3.050001159310340881e+00
-7.419999837875366211e+00
-8.139999777078628540e+00
-6.830000102519989014e+00
-3.730000182986259460e+00
-2.989999979734420776e+00
-3.760001152753829956e+00
-8.010000050067901611e+00
-8.680000364780426025e+00
-7.569999828934669495e+00
-7.380000069737434387e+00
-7.500000044703483582e+00
-6.780000105500221252e+00
-6.860000118613243103e+00
-7.480000063776969910e+00
-3.700000643730163574e+00
-6.810000121593475342e+00
-7.410000085830688477e+00
-8.130000025033950806e+00
-3.719999954104423523e+00
-1.230000704526901245e+00
-9.879999920725822449e+00
-6.900000080466270447e+00
-4.980000108480453491e+00
-6.800000086426734924e+00
-9.369999721646308899e+00
-6.880000099539756775e+00
-6.730000108480453491e+00
-7.489999815821647644e+00
-7.469999834895133972e+00
-6.760000124573707581e+00
-6.860000118613243103e+00
-8.710000008344650269e+00
-6.830000102519989014e+00
-7.460000082850456238e+00
-7.400000050663948059e+00
-6.810000121593475342e+00
-1.290000930428504944e+00
-7.530000060796737671e+00
-6.750000089406967163e+00
-2.410000756382942200e+00
-7.469999834895133972e+00
-7.430000066757202148e+00
-7.510000079870223999e+00
3.809998393058776855e+00
-3.730000659823417664e+00
-8.060000047087669373e+00
-2.380000740289688110e+00
-6.910000115633010864e+00
-6.769999876618385315e+00
-8.739999741315841675e+00
-9.359999969601631165e+00
1.269999146461486816e+00
-6.750000089406967163e+00
-2.510000750422477722e+00
-7.460000082850456238e+00
-6.760000124573707581e+00
-6.889999851584434509e+00
-6.200000122189521790e+00
5.029998779296875000e+00
-4.330000147223472595e+00
-9.319999724626541138e+00
-6.830000102519989014e+00
-6.819999873638153076e+00
-7.389999821782112122e+00
-6.280000135302543640e+00
-8.719999760389328003e+00
-6.800000086426734924e+00
-8.130000025033950806e+00
-3.050000205636024475e+00
-2.460000753402709961e+00
1.359998911619186401e+00
-2.540000006556510925e+00
-6.730000108480453491e+00
-6.260000154376029968e+00
6.399996429681777954e-01
-7.380000069737434387e+00
-7.450000047683715820e+00
-6.889999851584434509e+00
-7.450000047683715820e+00
-3.720000907778739929e+00
-6.760000124573707581e+00
-4.410000532865524292e+00
-3.730000182986259460e+00
1.289999127388000488e+00
-7.450000047683715820e+00
-6.200000122189521790e+00
-6.210000157356262207e+00
-7.350000053644180298e+00
1.839999571442604065e+00
-6.219999909400939941e+00
-6.810000121593475342e+00
5.039999008178710938e+00
-6.280000135302543640e+00
-6.119999915361404419e+00
-6.189999893307685852e+00
-8.110000044107437134e+00
4.409999310970306396e+00
-7.410000085830688477e+00
-6.830000102519989014e+00
-6.260000154376029968e+00
2.599998608231544495e+00
4.489998087286949158e+00
-6.269999906420707703e+00
-6.189999893307685852e+00
-3.039999976754188538e+00
-8.139999777078628540e+00
-6.169999912381172180e+00
-6.250000119209289551e+00
-6.250000119209289551e+00
-5.470000803470611572e+00
-6.250000119209289551e+00
-6.760000124573707581e+00
-6.919999867677688599e+00
1.006999835371971130e+01
-6.739999860525131226e+00
2.995999555289745331e+01
-6.889999851584434509e+00
-6.130000144243240356e+00
-3.680000662803649902e+00
