-6.719999879598617554e+00
-6.400000110268592834e+00
-8.010000050067901611e+00
-6.700000092387199402e+00
-6.880000099539756775e+00
-6.250000119209289551e+00
-6.860000118613243103e+00
-6.139999896287918091e+00
-6.230000138282775879e+00
-7.389999821782112122e+00
-6.889999851584434509e+00
-6.219999909400939941e+00
-6.169999912381172180e+00
-6.110000163316726685e+00
-6.280000135302543640e+00
-6.750000089406967163e+00
-2.410000756382942200e+00
-6.919999867677688599e+00
6.289998456835746765e+00
-6.130000144243240356e+00
6.219998478889465332e+00
-6.189999893307685852e+00
1.919999107718467712e+00
1.909998878836631775e+00
-6.810000121593475342e+00
-7.480000063776969910e+00
-1.122999984025955200e+01
-6.210000529885292053e+00
-9.329999953508377075e+00
-6.810000121593475342e+00
-9.349999934434890747e+00
-9.339999705553054810e+00
-4.339999899268150330e+00
-8.180000022053718567e+00
1.359998539090156555e+00
-1.058999963104724884e+01
-9.309999972581863403e+00
-9.369999721646308899e+00
-9.969999685883522034e+00
-7.450000047683715820e+00
1.269999623298645020e+00
-6.750000089406967163e+00
-8.710000008344650269e+00
-6.880000099539756775e+00
-3.080000221729278564e+00
-6.219999909400939941e+00
-6.789999857544898987e+00
-6.210000157356262207e+00
-6.119999915361404419e+00
-5.040000334382057190e+00
1.929999336600303650e+00
6.279998227953910828e+00
1.899999126791954041e+00
-6.200000122189521790e+00
-2.450001195073127747e+00
-3.630000188946723938e+00
-7.430000066757202148e+00
-5.710000559687614441e+00
-6.810000121593475342e+00
-6.219999909400939941e+00
-1.780000299215316772e+00
-2.520000025629997253e+00
8.809998676180839539e+00
2.599998608231544495e+00
6.269997999072074890e+00
-1.250001266598701477e+00
-1.800000280141830444e+00
-1.820001021027565002e+00
-6.730000108480453491e+00
-6.810000121593475342e+00
-6.280000135302543640e+00
-7.450000047683715820e+00
-1.860000312328338623e+00
-6.110000163316726685e+00
-6.280000135302543640e+00
-2.430001214146614075e+00
-1.830000773072242737e+00
1.249999165534973145e+00
-6.189999893307685852e+00
-7.350000053644180298e+00
-6.280000135302543640e+00
-6.280000135302543640e+00
2.649999082088470459e+00
-6.830000102519989014e+00
-6.830000102519989014e+00
-7.350000053644180298e+00
-6.300000116229057312e+00
-9.979999914765357971e+00
-2.450000241398811340e+00
-2.460000753402709961e+00
-6.819999873638153076e+00
-6.750000089406967163e+00
-6.839999854564666748e+00
-7.489999815821647644e+00
-9.359999969601631165e+00
-1.000999982655048370e+01
-1.306999950110912323e+01
-1.060999989509582520e+01
-9.949999898672103882e+00
-1.057999987900257111e+01
-8.729999989271163940e+00
1.239999234676361084e+00
-1.054999986290931702e+01
-1.188999955356121063e+01
-8.710000008344650269e+00
-8.069999799132347107e+00
-7.380000069737434387e+00
-8.169999793171882629e+00
-7.989999786019325256e+00
-9.349999934434890747e+00
-8.100000008940696716e+00
-2.420000508427619934e+00
-6.930000096559524536e+00
-6.219999909400939941e+00
-6.160000160336494446e+00
-6.180000141263008118e+00
-6.830000102519989014e+00
6.359997764229774475e+00
-6.339999884366989136e+00
-6.130000144243240356e+00
-6.810000121593475342e+00
7.299994081258773804e-01
8.689998418092727661e+00
-6.200000122189521790e+00
-1.810000315308570862e+00
1.560999752581119537e+01
-3.080000698566436768e+00
-1.830000773072242737e+00
-6.730000108480453491e+00
4.909998327493667603e+00
-6.069999918341636658e+00
4.979998782277107239e+00
-6.210000157356262207e+00
-1.860000312328338623e+00
-1.790001004934310913e+00
-1.320000097155570984e+00
-3.580000668764114380e+00
-1.830000296235084534e+00
-6.169999912381172180e+00
-6.210000157356262207e+00
6.349998489022254944e+00
-6.269999906420707703e+00
-2.530000254511833191e+00
-6.750000089406967163e+00
1.269998669624328613e+00
-6.160000160336494446e+00
1.060999809205532074e+01
6.899986863136291504e-01
-6.160001009702682495e+00
-1.890000045299530029e+00
-1.720001026988029480e+00
-6.330000132322311401e+00
-6.160000160336494446e+00
-1.840000525116920471e+00
6.699982285499572754e-01
-1.830000773072242737e+00
1.909998878836631775e+00
-1.710000798106193542e+00
2.449999094009399414e+00
9.399998411536216736e+00
-2.430000737309455872e+00
-6.230000138282775879e+00
2.439998582005500793e+00
2.619998112320899963e+00
-6.739999860525131226e+00
-1.260001301765441895e+00
-1.790001004934310913e+00
-2.470000982284545898e+00
-6.189999893307685852e+00
5.059998795390129089e+00
-6.219999909400939941e+00
-2.450000241398811340e+00
1.067999854683876038e+01
-6.850000083446502686e+00
2.539999052882194519e+00
-1.830000296235084534e+00
-6.160000160336494446e+00
