-7.380000114440917969e+00
-6.190000057220458984e+00
-6.210000038146972656e+00
-6.329999923706054688e+00
8.869991302490234375e+00
5.039994239807128906e+00
1.889998435974121094e+00
-2.450001239776611328e+00
-1.939999818801879883e+00
-6.110000133514404297e+00
-3.670001506805419922e+00
-6.200000286102294922e+00
-6.289999961853027344e+00
-6.769999504089355469e+00
-6.119999885559082031e+00
9.989994049072265625e+00
6.329993724822998047e+00
-6.889999389648437500e+00
-6.880000114440917969e+00
-2.990000247955322266e+00
-6.219999790191650391e+00
6.259995460510253906e+00
-7.400000095367431641e+00
-6.889999389648437500e+00
-6.210000038146972656e+00
-6.789999961853027344e+00
-6.819999694824218750e+00
-6.210000038146972656e+00
-3.690000534057617188e+00
-4.250000953674316406e+00
-6.309999942779541016e+00
6.599965095520019531e-01
-6.280000209808349609e+00
-7.319999694824218750e+00
-6.210000038146972656e+00
-6.219999790191650391e+00
-6.180000305175781250e+00
-2.470000028610229492e+00
-6.839999675750732422e+00
-6.180000305175781250e+00
-6.829999923706054688e+00
6.499972343444824219e-01
1.929998397827148438e+00
-6.800000190734863281e+00
1.130000019073486328e+01
-6.859999656677246094e+00
5.699995040893554688e+00
-6.239999771118164062e+00
-3.180001497268676758e+00
2.019998073577880859e+00
-5.300040245056152344e-01
-7.510000228881835938e+00
-2.470000028610229492e+00
-6.730000019073486328e+00
-6.309999942779541016e+00
-2.430000782012939453e+00
-6.230000019073486328e+00
7.099967002868652344e-01
-6.750000000000000000e+00
-6.869999885559082031e+00
-5.600001335144042969e+00
-6.869999885559082031e+00
-6.190000057220458984e+00
1.136999511718750000e+01
-6.899999618530273438e+00
-6.839999675750732422e+00
-2.440001010894775391e+00
-6.160000324249267578e+00
4.449994087219238281e+00
-6.839999675750732422e+00
1.440999221801757812e+01
-6.289999961853027344e+00
-6.180000305175781250e+00
1.511999320983886719e+01
-6.269999980926513672e+00
-6.210000038146972656e+00
-6.819999694824218750e+00
-3.610001325607299805e+00
-2.530000686645507812e+00
5.009995460510253906e+00
-6.190000057220458984e+00
1.919997692108154297e+00
-3.010000944137573242e+00
-6.250000000000000000e+00
8.749993324279785156e+00
4.409995079040527344e+00
-6.180000305175781250e+00
-6.230000019073486328e+00
-6.190000057220458984e+00
-6.200000286102294922e+00
-6.190000057220458984e+00
-6.160000324249267578e+00
-6.200000286102294922e+00
-6.170000076293945312e+00
-6.880000114440917969e+00
-6.829999923706054688e+00
-6.789999961853027344e+00
-8.699999809265136719e+00
-6.210000038146972656e+00
-7.480000019073486328e+00
-6.819999694824218750e+00
-6.210000038146972656e+00
-6.809999942779541016e+00
-6.730000019073486328e+00
-3.130000352859497070e+00
-6.219999790191650391e+00
-2.480000734329223633e+00
-6.200000286102294922e+00
-6.210000038146972656e+00
-6.150000095367431641e+00
1.819997906684875488e+00
-6.139999866485595703e+00
-6.170000076293945312e+00
-6.200000286102294922e+00
-6.200000286102294922e+00
1.822999382019042969e+01
-6.309999942779541016e+00
1.969998836517333984e+00
-1.969999790191650391e+00
-6.719999790191650391e+00
-7.369999885559082031e+00
-7.550000190734863281e+00
-7.380000114440917969e+00
-6.880000114440917969e+00
-3.060000419616699219e+00
-6.230000019073486328e+00
2.549997329711914062e+00
-6.730000019073486328e+00
-6.919999599456787109e+00
-6.200000286102294922e+00
-6.150000095367431641e+00
-6.819999694824218750e+00
-8.019999504089355469e+00
-6.829999923706054688e+00
-6.260000228881835938e+00
-6.779999732971191406e+00
-2.420000553131103516e+00
-7.519999504089355469e+00
-8.719999313354492188e+00
-6.269999980926513672e+00
-4.900001525878906250e+00
-6.210000038146972656e+00
-8.069999694824218750e+00
-7.380000114440917969e+00
-6.859999656677246094e+00
-7.500000000000000000e+00
-3.090000152587890625e+00
-1.750000238418579102e+00
-6.250000000000000000e+00
-6.809999942779541016e+00
-6.210000038146972656e+00
-6.239999771118164062e+00
1.309998512268066406e+00
-5.800054073333740234e-01
-6.139999866485595703e+00
-6.899999618530273438e+00
-1.150004148483276367e+00
-3.780000686645507812e+00
-7.449999809265136719e+00
1.377999496459960938e+01
-6.219999790191650391e+00
-6.829999923706054688e+00
1.929997920989990234e+00
-6.200000286102294922e+00
-6.260000228881835938e+00
-6.680000305175781250e+00
3.109991073608398438e+00
-8.779999732971191406e+00
-3.680000782012939453e+00
-6.289999961853027344e+00
-9.190000534057617188e+00
-7.519999504089355469e+00
-7.360000133514404297e+00
6.149996757507324219e+00
-6.130000114440917969e+00
-7.389999866485595703e+00
-6.280000209808349609e+00
-8.079999923706054688e+00
3.769993305206298828e+00
-3.180000782012939453e+00
-6.110000133514404297e+00
-6.800000190734863281e+00
-6.180000305175781250e+00
6.999959945678710938e-01
-3.070000171661376953e+00
-6.909999847412109375e+00
-6.190000057220458984e+00
-6.210000038146972656e+00
-6.789999961853027344e+00
-3.120000600814819336e+00
-6.150000095367431641e+00
-6.859999656677246094e+00
-6.119999885559082031e+00
-6.269999980926513672e+00
-6.139999866485595703e+00
-6.250000000000000000e+00
-6.170000076293945312e+00
-6.849999904632568359e+00
-6.839999675750732422e+00
5.749997138977050781e+00
-7.460000038146972656e+00
-3.140000104904174805e+00
-6.839999675750732422e+00
-6.170000076293945312e+00
-6.819999694824218750e+00
-6.250000000000000000e+00
-6.219999790191650391e+00
1.969997882843017578e+00
-6.150000095367431641e+00
2.499998092651367188e+00
-1.860000610351562500e+00
-6.719999790191650391e+00
-6.889999389648437500e+00
6.499967575073242188e-01
1.909997940063476562e+00
-7.409999847412109375e+00
-6.160000324249267578e+00
-7.519999504089355469e+00
-6.210000038146972656e+00
5.049995422363281250e+00
-6.190000057220458984e+00
-6.829999923706054688e+00
3.219995737075805664e+00
-5.020000934600830078e+00
1.193999481201171875e+01
3.709994316101074219e+00
-6.170000076293945312e+00
-6.219999790191650391e+00
-6.190001010894775391e+00
-6.880000114440917969e+00
3.799994468688964844e+00
-3.700001239776611328e+00
-6.809999942779541016e+00
-6.859999656677246094e+00
-6.139999866485595703e+00
-3.040000677108764648e+00
1.209998130798339844e+00
-6.859999656677246094e+00
-2.440000057220458984e+00
-6.160000324249267578e+00
-2.490000486373901367e+00
-6.150000095367431641e+00
-6.869999885559082031e+00
-6.200000286102294922e+00
8.779994964599609375e+00
-5.600030422210693359e-01
-6.849999904632568359e+00
5.749997138977050781e+00
-6.260000228881835938e+00
-6.200000286102294922e+00
-6.829999923706054688e+00
-6.849999904632568359e+00
-7.449999809265136719e+00
-6.760000228881835938e+00
1.859998703002929688e+00
3.169997215270996094e+00
-5.900025367736816406e-01
-6.230000019073486328e+00
-2.460001230239868164e+00
1.002999496459960938e+01
-6.180000305175781250e+00
7.499971389770507812e-01
-1.870001077651977539e+00
3.999662399291992188e-02
-6.250000000000000000e+00
-6.230000019073486328e+00
-6.750000000000000000e+00
-6.300000190734863281e+00
1.939997673034667969e+00
1.692999458312988281e+01
-6.160000324249267578e+00
-6.260000228881835938e+00
-6.239999771118164062e+00
6.229997158050537109e+00
-6.180000305175781250e+00
-6.689999580383300781e+00
-6.789999961853027344e+00
-6.919999599456787109e+00
-1.840002536773681641e+00
-6.210000038146972656e+00
1.929998874664306641e+00
-6.200000286102294922e+00
-9.260001182556152344e+00
-3.000164031982421875e-02
-6.180000305175781250e+00
-6.219999790191650391e+00
-6.739999771118164062e+00
-6.309999942779541016e+00
-6.170000076293945312e+00
-8.010000228881835938e+00
-6.899999618530273438e+00
-6.210000038146972656e+00
1.443999099731445312e+01
2.529998779296875000e+00
1.258999729156494141e+01
-7.439999580383300781e+00
2.479999065399169922e+00
-7.380000114440917969e+00
-6.300000190734863281e+00
-3.059999942779541016e+00
-6.839999675750732422e+00
6.309997558593750000e+00
-6.180000305175781250e+00
-3.040000200271606445e+00
-6.319999694824218750e+00
-6.680000305175781250e+00
-6.239999771118164062e+00
-6.269999980926513672e+00
-6.100000381469726562e+00
-7.430000305175781250e+00
-1.850000619888305664e+00
-6.250000000000000000e+00
-6.869999885559082031e+00
-5.900039672851562500e-01
-6.150000095367431641e+00
-7.469999790191650391e+00
-7.460000038146972656e+00
-6.170000076293945312e+00
-6.230000019073486328e+00
-6.210000038146972656e+00
-8.039999008178710938e+00
-6.219999790191650391e+00
-3.080001354217529297e+00
-7.360000133514404297e+00
-6.300000190734863281e+00
3.259998559951782227e+00
-8.840000152587890625e+00
-6.809999942779541016e+00
1.399998426437377930e+00
-6.300000190734863281e+00
-2.450000286102294922e+00
-3.720000982284545898e+00
-6.839999675750732422e+00
-4.930002212524414062e+00
-6.200000286102294922e+00
-6.269999980926513672e+00
-6.130000114440917969e+00
-7.489999771118164062e+00
3.189996480941772461e+00
-6.130000114440917969e+00
-6.260000228881835938e+00
1.299997329711914062e+00
-6.210000038146972656e+00
3.759994506835937500e+00
-4.970001220703125000e+00
-6.119999885559082031e+00
-6.839999675750732422e+00
-7.529999732971191406e+00
5.699995040893554688e+00
-6.239999771118164062e+00
8.819993972778320312e+00
-6.150000095367431641e+00
-6.880000114440917969e+00
-6.180000305175781250e+00
-4.340001106262207031e+00
1.436998748779296875e+01
3.829992294311523438e+00
-7.510000228881835938e+00
6.299979686737060547e-01
-3.040000200271606445e+00
-7.489999771118164062e+00
9.979993820190429688e+00
-6.699999809265136719e+00
-3.080000877380371094e+00
-6.200000286102294922e+00
-6.250000000000000000e+00
9.389993667602539062e+00
-6.809999942779541016e+00
8.619991302490234375e+00
-1.720001220703125000e+00
1.929998397827148438e+00
-8.729999542236328125e+00
-6.809999942779541016e+00
-6.100039482116699219e-01
-6.219999790191650391e+00
-6.160000324249267578e+00
6.239996910095214844e+00
-8.010000228881835938e+00
-6.280000209808349609e+00
1.565999221801757812e+01
-3.670001506805419922e+00
-6.219999790191650391e+00
2.446998596191406250e+01
-6.300000190734863281e+00
6.899996280670166016e+00
-6.829999923706054688e+00
4.999685287475585938e-02
-6.859999656677246094e+00
1.689999389648437500e+01
-6.889999389648437500e+00
-6.719999790191650391e+00
-3.660000801086425781e+00
-6.319999694824218750e+00
2.039998531341552734e+00
-6.269999980926513672e+00
-6.750000000000000000e+00
-6.889999389648437500e+00
1.063999366760253906e+01
-6.809999942779541016e+00
-6.219999790191650391e+00
-6.219999790191650391e+00
-6.769999504089355469e+00
-5.560002326965332031e+00
-6.269999980926513672e+00
-6.719999790191650391e+00
-7.400050163269042969e-01
-6.750000000000000000e+00
-6.200000286102294922e+00
-6.769999504089355469e+00
-7.559999942779541016e+00
-6.260000228881835938e+00
-6.710000038146972656e+00
-6.829999923706054688e+00
-6.190000057220458984e+00
-3.039999723434448242e+00
1.859997749328613281e+00
1.899998664855957031e+00
1.949997901916503906e+00
-6.869999885559082031e+00
-6.819999694824218750e+00
1.199951171875000000e-01
-2.450000286102294922e+00
-7.439999580383300781e+00
-3.120000600814819336e+00
-2.510000705718994141e+00
7.499971389770507812e-01
5.689994812011718750e+00
-6.849999904632568359e+00
-6.809999942779541016e+00
-7.489999771118164062e+00
-6.600046157836914062e-01
-6.769999504089355469e+00
1.747999572753906250e+01
-3.790000438690185547e+00
-6.699999809265136719e+00
3.119998741149902344e+01
3.119997501373291016e+00
-6.119999885559082031e+00
-2.440001010894775391e+00
-6.250000000000000000e+00
-6.150000095367431641e+00
1.555998897552490234e+01
-7.480000019073486328e+00
-2.450000286102294922e+00
-6.809999942779541016e+00
1.929998874664306641e+00
3.999710083007812500e-02
-6.200000286102294922e+00
-6.219999790191650391e+00
-6.789999961853027344e+00
-6.210000038146972656e+00
1.229995250701904297e+00
-7.400000095367431641e+00
-6.260000228881835938e+00
-6.829999923706054688e+00
4.469994068145751953e+00
-6.909999847412109375e+00
1.632999038696289062e+01
-6.219999790191650391e+00
-6.180000305175781250e+00
5.649995803833007812e+00
1.451999473571777344e+01
9.919994354248046875e+00
4.409994125366210938e+00
6.909994125366210938e+00
-6.819999694824218750e+00
1.071999740600585938e+01
-3.149999856948852539e+00
-6.200000286102294922e+00
1.919997692108154297e+00
1.312999534606933594e+01
-5.590001106262207031e+00
7.399964332580566406e-01
-6.329999923706054688e+00
-2.290000677108764648e+00
-6.230000019073486328e+00
-7.500000000000000000e+00
-6.219999790191650391e+00
-6.180000305175781250e+00
-6.260000228881835938e+00
-6.170000076293945312e+00
-6.789999961853027344e+00
-6.839999675750732422e+00
-6.800000190734863281e+00
-2.370000362396240234e+00
2.409996747970581055e+00
-6.739999771118164062e+00
-6.239999771118164062e+00
-3.039999723434448242e+00
-1.930000543594360352e+00
8.179994583129882812e+00
-6.210000038146972656e+00
-3.109999895095825195e+00
-6.150000095367431641e+00
-6.190000057220458984e+00
-6.230000019073486328e+00
-6.859999656677246094e+00
-8.039999008178710938e+00
5.059996604919433594e+00
-6.180000305175781250e+00
-6.200000286102294922e+00
-6.139999866485595703e+00
-6.250000000000000000e+00
6.339995384216308594e+00
-6.200000286102294922e+00
6.869995594024658203e+00
-8.109999656677246094e+00
1.073999023437500000e+01
-7.550000190734863281e+00
-6.219999790191650391e+00
1.959997177124023438e+00
-4.320001602172851562e+00
-7.420000076293945312e+00
-6.869999885559082031e+00
-6.829999923706054688e+00
5.629994392395019531e+00
-4.330001354217529297e+00
8.779993057250976562e+00
-6.750000000000000000e+00
-6.289999961853027344e+00
-6.809999942779541016e+00
1.989996910095214844e+00
-6.329999923706054688e+00
-6.190000057220458984e+00
-1.770000457763671875e+00
-6.180000305175781250e+00
-6.150000095367431641e+00
-6.899999618530273438e+00
3.119996786117553711e+00
-6.819999694824218750e+00
-7.430000305175781250e+00
-5.600056648254394531e-01
-6.829999923706054688e+00
6.259996414184570312e+00
-7.439999580383300781e+00
-8.069999694824218750e+00
9.979993820190429688e+00
-3.720000982284545898e+00
-6.139999866485595703e+00
3.999567031860351562e-02
-6.210000038146972656e+00
-6.230000019073486328e+00
1.003999328613281250e+01
-3.089999675750732422e+00
-6.150000095367431641e+00
1.849997520446777344e+00
-6.150000095367431641e+00
-6.250000000000000000e+00
2.822998428344726562e+01
-3.910004138946533203e+00
7.999753952026367188e-02
2.599998474121093750e+00
-6.769999504089355469e+00
-6.180000305175781250e+00
-6.269999980926513672e+00
-6.739999771118164062e+00
-6.269999980926513672e+00
6.229998111724853516e+00
-4.600048065185546875e-01
3.709992408752441406e+00
-8.089999198913574219e+00
-6.230000019073486328e+00
-6.809999942779541016e+00
-6.239999771118164062e+00
1.369998931884765625e+00
-2.390000820159912109e+00
-6.210000038146972656e+00
9.329992294311523438e+00
-6.190000057220458984e+00
-6.210000038146972656e+00
-6.150000095367431641e+00
-6.160000324249267578e+00
2.529998302459716797e+00
1.808999252319335938e+01
-2.410001277923583984e+00
-6.239999771118164062e+00
-8.000000000000000000e+00
-6.889999389648437500e+00
9.379995346069335938e+00
1.289998054504394531e+00
-6.190000057220458984e+00
-6.210000038146972656e+00
2.260999679565429688e+01
-7.519999504089355469e+00
2.469998836517333984e+00
1.949996948242187500e+00
-4.950003147125244141e+00
-6.200000286102294922e+00
6.269997119903564453e+00
-6.079999923706054688e+00
-6.260000228881835938e+00
-2.470000982284545898e+00
-6.190000057220458984e+00
3.118998908996582031e+01
-6.650000095367431641e+00
-6.309999942779541016e+00
-3.100000381469726562e+00
1.002999496459960938e+01
-6.180000305175781250e+00
2.560999298095703125e+01
-6.800000190734863281e+00
1.919998168945312500e+00
-6.859999656677246094e+00
-2.450000762939453125e+00
1.329998493194580078e+00
8.729990005493164062e+00
1.003999328613281250e+01
-6.200000286102294922e+00
5.719996929168701172e+00
-6.210000038146972656e+00
-4.450001716613769531e+00
2.260999679565429688e+01
-6.150000095367431641e+00
4.969995021820068359e+00
-6.190000057220458984e+00
-6.180000305175781250e+00
-6.160000324249267578e+00
2.479999065399169922e+00
-6.829999923706054688e+00
-2.450000286102294922e+00
-6.190000057220458984e+00
-6.160000324249267578e+00
-6.170000076293945312e+00
-6.309999942779541016e+00
-1.055000114440917969e+01
-6.219999790191650391e+00
-6.150000095367431641e+00
-6.190000057220458984e+00
-6.789999961853027344e+00
3.139997482299804688e+00
-6.200000286102294922e+00
-6.200000286102294922e+00
1.056999397277832031e+01
-6.190000057220458984e+00
-6.069999694824218750e+00
-6.239999771118164062e+00
-6.230000019073486328e+00
-6.829999923706054688e+00
-6.170000076293945312e+00
1.121000003814697266e+01
-6.100000381469726562e+00
1.060999107360839844e+01
-7.360000133514404297e+00
-6.289999961853027344e+00
2.539998054504394531e+00
-6.110000133514404297e+00
-6.289999961853027344e+00
-6.160000324249267578e+00
-6.859999656677246094e+00
-1.819999933242797852e+00
7.549992561340332031e+00
