-1.820000916719436646e+00
-6.800000086426734924e+00
6.859999641776084900e+00
-6.219999909400939941e+00
1.320999756455421448e+01
-8.130000025033950806e+00
-7.419999837875366211e+00
1.319999620318412781e+00
2.489999055862426758e+00
-6.180000141263008118e+00
-1.860000684857368469e+00
-6.810000121593475342e+00
-6.230000138282775879e+00
-2.410000756382942200e+00
1.989999085664749146e+00
-3.770000904798507690e+00
5.199991911649703979e-01
-6.660000130534172058e+00
-6.880000099539756775e+00
-6.169999912381172180e+00
-6.230000138282775879e+00
-6.130000144243240356e+00
-6.889999851584434509e+00
1.909999355673789978e+00
-4.900000095367431641e+00
-6.850000083446502686e+00
-6.850000083446502686e+00
-4.360000640153884888e+00
1.309999391436576843e+00
-6.250000119209289551e+00
-2.320000037550926208e+00
-2.550000712275505066e+00
-6.250000119209289551e+00
-7.289999827742576599e+00
4.859997853636741638e+00
-3.630000188946723938e+00
-6.119999915361404419e+00
1.000999860465526581e+01
-6.180000141263008118e+00
-1.880000770092010498e+00
6.259998723864555359e+00
-8.619999766349792480e+00
-2.510000750422477722e+00
-1.880000770092010498e+00
-6.089999899268150330e+00
-7.500000044703483582e+00
-6.150000125169754028e+00
-2.540000483393669128e+00
-6.739999860525131226e+00
4.419999063014984131e+00
1.055999618768692017e+01
-1.820001021027565002e+00
-6.160000160336494446e+00
9.998992085456848145e-03
-2.470000401139259338e+00
-6.189999893307685852e+00
-6.139999896287918091e+00
-6.260000154376029968e+00
-6.130000144243240356e+00
-6.280000135302543640e+00
-6.160000160336494446e+00
-6.160000160336494446e+00
-6.260000154376029968e+00
-6.260000154376029968e+00
7.039999365806579590e+00
-1.900001227855682373e+00
5.599997580051422119e+00
-6.769999876618385315e+00
4.999998092651367188e+00
-6.139999896287918091e+00
-1.950001224875450134e+00
-6.069999918341636658e+00
3.239999517798423767e+01
-2.960001200437545776e+00
-2.460000276565551758e+00
-1.850000753998756409e+00
6.199996620416641235e-01
1.399999156594276428e+00
-6.239999890327453613e+00
-6.839999854564666748e+00
-6.180000141263008118e+00
-8.710000008344650269e+00
-6.210000157356262207e+00
1.899999126791954041e+00
-1.820000544190406799e+00
-6.180000141263008118e+00
1.939999088644981384e+00
-1.800001233816146851e+00
-1.790000051259994507e+00
-7.439999818801879883e+00
-6.200000122189521790e+00
-6.280000135302543640e+00
-6.180000141263008118e+00
-1.840000525116920471e+00
-6.150000125169754028e+00
-3.119999989867210388e+00
-6.230000138282775879e+00
-6.180000141263008118e+00
-2.410000756382942200e+00
-6.239999890327453613e+00
-6.180000141263008118e+00
-7.400000050663948059e+00
-2.500000238418579102e+00
-2.480000257492065430e+00
2.499999091029167175e+00
2.509998843073844910e+00
-6.139999896287918091e+00
-6.160000160336494446e+00
-4.310000166296958923e+00
-2.500000238418579102e+00
-6.730000108480453491e+00
-8.160000041127204895e+00
-6.180000141263008118e+00
1.564999814331531525e+01
1.269998669624328613e+00
-7.410000085830688477e+00
-8.699999973177909851e+00
-6.160000160336494446e+00
1.209999397397041321e+00
6.289998933672904968e+00
-6.810000121593475342e+00
-6.819999873638153076e+00
-2.540000006556510925e+00
-6.769999876618385315e+00
-6.150000125169754028e+00
-6.280000135302543640e+00
-3.680000185966491699e+00
-6.189999893307685852e+00
1.919999107718467712e+00
-6.750000089406967163e+00
-2.500000238418579102e+00
5.019998073577880859e+00
-3.100000679492950439e+00
-2.460000276565551758e+00
-6.780000105500221252e+00
-6.230000138282775879e+00
-6.150000125169754028e+00
1.259999394416809082e+00
-6.730000108480453491e+00
-3.190000444650650024e+00
-6.180000141263008118e+00
-6.180000141263008118e+00
-2.380000263452529907e+00
7.989998936653137207e+00
-6.089999899268150330e+00
-6.219999909400939941e+00
1.494999532401561737e+01
-6.130000144243240356e+00
-6.160000160336494446e+00
-6.200000122189521790e+00
-6.319999903440475464e+00
-6.730000108480453491e+00
-6.160000160336494446e+00
-6.869999870657920837e+00
-2.360000759363174438e+00
-6.600012332201004028e-01
-6.860000118613243103e+00
-3.610001161694526672e+00
-8.169999793171882629e+00
-6.189999893307685852e+00
-6.819999873638153076e+00
-6.239999890327453613e+00
-5.550001010298728943e+00
-6.210000157356262207e+00
2.549998611211776733e+00
1.899998173117637634e+00
-6.739999860525131226e+00
6.149999454617500305e+00
1.512999658286571503e+01
-6.210000157356262207e+00
3.829998373985290527e+00
-6.360000148415565491e+00
-6.769999876618385315e+00
1.929998859763145447e+00
-6.839999854564666748e+00
-2.430000737309455872e+00
-1.820000544190406799e+00
-8.710000008344650269e+00
1.066999831795692444e+01
-7.489999815821647644e+00
-7.430000066757202148e+00
-7.360000088810920715e+00
-6.919999867677688599e+00
-7.360000088810920715e+00
-2.560000747442245483e+00
-6.850000083446502686e+00
-6.210000157356262207e+00
-6.160000160336494446e+00
-6.139999896287918091e+00
-6.300000116229057312e+00
1.699996888637542725e-01
-6.300000116229057312e+00
1.929998859763145447e+00
-6.200000122189521790e+00
-6.780000105500221252e+00
1.269998192787170410e+00
1.067999854683876038e+01
-3.080000698566436768e+00
-6.839999854564666748e+00
3.999920189380645752e-02
1.947999727725982666e+01
1.115999805927276611e+01
-6.200000122189521790e+00
-6.100000128149986267e+00
-6.260000154376029968e+00
6.939997464418411255e+00
-7.510000079870223999e+00
-7.319999843835830688e+00
4.949999526143074036e+00
-6.219999909400939941e+00
-6.830000102519989014e+00
-6.150000125169754028e+00
-8.100000008940696716e+00
-6.160000160336494446e+00
-6.810000121593475342e+00
-6.880000099539756775e+00
-2.480000257492065430e+00
-6.189999893307685852e+00
-6.180000141263008118e+00
-6.119999915361404419e+00
-6.900000080466270447e+00
-6.819999873638153076e+00
-6.739999860525131226e+00
1.812999831140041351e+01
-6.250000119209289551e+00
-6.180000141263008118e+00
-6.219999909400939941e+00
-6.210000157356262207e+00
-6.189999893307685852e+00
1.190999811887741089e+01
-6.239999890327453613e+00
-4.900009781122207642e-01
-6.310000151395797729e+00
-6.189999893307685852e+00
-1.830000773072242737e+00
-6.189999893307685852e+00
-2.460000753402709961e+00
-2.440000966191291809e+00
1.439999726414680481e+01
2.569998592138290405e+00
-2.490000009536743164e+00
-2.440000489354133606e+00
-1.810000792145729065e+00
-6.180000141263008118e+00
-2.390000969171524048e+00
-2.440000966191291809e+00
-6.919999867677688599e+00
-1.800000280141830444e+00
-6.189999893307685852e+00
-6.760000124573707581e+00
-2.580000251531600952e+00
-6.119999915361404419e+00
-6.239999890327453613e+00
-7.389999821782112122e+00
-1.890000045299530029e+00
-6.189999893307685852e+00
-6.189999893307685852e+00
-6.819999873638153076e+00
1.969999104738235474e+00
-6.869999870657920837e+00
-6.210000157356262207e+00
1.939999088644981384e+00
-6.219999909400939941e+00
-6.239999890327453613e+00
-2.330001220107078552e+00
-2.540000006556510925e+00
1.754999813437461853e+01
-2.430000260472297668e+00
2.479998826980590820e+00
-9.319999724626541138e+00
-6.839999854564666748e+00
-6.169999912381172180e+00
-6.860000118613243103e+00
6.949997976422309875e+00
-6.900000080466270447e+00
-6.169999912381172180e+00
-2.360000759363174438e+00
2.499999091029167175e+00
2.509998366236686707e+00
-6.800000086426734924e+00
-6.739999860525131226e+00
-6.300000116229057312e+00
-6.710000127553939819e+00
5.549998536705970764e+00
-6.169999912381172180e+00
-6.850000083446502686e+00
-6.739999860525131226e+00
-3.810001149773597717e+00
-6.800000086426734924e+00
-6.110000163316726685e+00
-2.590000003576278687e+00
-3.010000243782997131e+00
2.429998829960823059e+00
2.639998570084571838e+00
-1.850000753998756409e+00
-6.780000105500221252e+00
6.299994140863418579e-01
-6.150000125169754028e+00
6.249997064471244812e+00
-6.150000125169754028e+00
-2.470000505447387695e+00
-6.219999909400939941e+00
6.919998914003372192e+00
-6.219999909400939941e+00
6.999991983175277710e-01
1.511999863386154175e+01
-1.910000309348106384e+00
2.539999052882194519e+00
-6.130000144243240356e+00
-6.950000077486038208e+00
-6.210000157356262207e+00
-6.069999918341636658e+00
-2.530000254511833191e+00
6.799994111061096191e-01
-3.100000679492950439e+00
-6.169999912381172180e+00
-3.730000659823417664e+00
-6.169999912381172180e+00
-4.980000585317611694e+00
6.289997503161430359e+00
-1.860000789165496826e+00
-6.700000092387199402e+00
-6.319999903440475464e+00
1.071999736130237579e+01
3.779998853802680969e+00
-3.760001152753829956e+00
-6.200000122189521790e+00
2.549998611211776733e+00
6.199998497962951660e+00
-6.089999899268150330e+00
-3.680001139640808105e+00
1.869999864697456360e+01
2.589999049901962280e+00
1.269998669624328613e+00
-6.189999893307685852e+00
1.066999736428260803e+01
-1.250000685453414917e+00
-7.439999818801879883e+00
-6.230000138282775879e+00
-1.810000792145729065e+00
-2.450000241398811340e+00
5.679998740553855896e+00
1.116999685764312744e+01
-6.800000086426734924e+00
-6.030000150203704834e+00
-6.250000119209289551e+00
